cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
a1b439b8960b,ABLIM3,HNF1B;NKX2-1;TCF21;MYBL2;ATOH8;DTL;EPAS1;USP39;SOX17;RORC;E2F7;GPD1;BCL6B;DLX5;PARP1;BCL11A;LRRFIP1;FOXM1,18,40.0,0.1538,exp04_lusc-coregtor-default
dc9d44a68ebc,ABLIM3,KLF6;NCBP2,2,4.4444,0.1485,exp04_lusc-coregtor-default
2d3db67ce53a,ABLIM3,SHOX2;KLF2,2,4.4444,0.1293,exp04_lusc-coregtor-default
4b97ff0ba079,ABLIM3,ZNF639;FAAP24,2,4.4444,0.1058,exp04_lusc-coregtor-default
f6f0bf791ae8,ABO,XPA;TPPP;SOX13;RXRA;ZSCAN2;NPDC1;PHF2;FOXP2;ZFP69B;RAB14;PRRX1,11,36.6667,0.1782,exp04_lusc-coregtor-default
65fba355f85f,ABR,NCOR2;HIC1;HIVEP3;PEG3;ZNF710;AGAP2;ZBTB46;ZNF423;ZBTB47;ABL1;GTF2A2;MEF2D;IKZF4;NCOR1;NFATC2;RARA;ZBTB4;SMAD7;CYCS,19,70.3704,0.1736,exp04_lusc-coregtor-default
739ee7c1f672,ABR,PKNOX2;NKX2-1,2,7.4074,0.1067,exp04_lusc-coregtor-default
9a3e150e8f3a,ABR,SPI1;HOXC13,2,7.4074,0.0311,exp04_lusc-coregtor-default
6a8b2c276d54,ABRACL,NCBP2;E2F7,2,16.6667,0.2293,exp04_lusc-coregtor-default
0f4c924fecc2,ABRACL,ZBTB47;NXPH3;TBPL1;E2F8,4,33.3333,0.1189,exp04_lusc-coregtor-default
d12ccde51c10,ABRAXAS2,IKZF5,1,100.0,0.0,exp04_lusc-coregtor-default
3653f4a74e48,ABT1,MAGOH;ZNF184;ZNF322;GPANK1;WRNIP1;ZCCHC17;ILF2;KLF7;SMUG1,9,75.0,0.3026,exp04_lusc-coregtor-default
f26baa5292cb,ABTB1,NPDC1;POU6F1;PHF1;CBX7,4,44.4444,0.272,exp04_lusc-coregtor-default
3f9a982ff8d3,ABTB2,RELB;HOXB13;ETV6;TP73;FOXC1;NFE2L3;ZBTB17;GLI3;PRRX1;FOXO6;MYCN;NFKB2;HIVEP3;KDM2A,14,48.2759,0.1564,exp04_lusc-coregtor-default
5f455d058f55,AC005261.1,ZNF587;ZNF814;SNRNP70;FIZ1;ZNF419;ZNF766;ZNF8;ZNF548;ZNF264;ZNF805;ZNF224;MZF1;CNOT3,13,65.0,0.3221,exp04_lusc-coregtor-default
afb4c0031432,AC005261.1,ZNF112;ZNF547;ZGPAT,3,15.0,0.2133,exp04_lusc-coregtor-default
98080c021059,AC005332.6,ZNF652;PSMD12;ZKSCAN2;IL24;MYEF2,5,17.8571,0.0561,exp04_lusc-coregtor-default
3562ed139cb5,AC005332.6,PRNP;HHEX,2,7.1429,0.0234,exp04_lusc-coregtor-default
259b3042fc90,AC005670.3,ZNF510;ZNF652;BPTF;ZNF445;STAT5B;MYEF2;KAT7;ZXDA;ZNF619;MECP2,10,62.5,0.2626,exp04_lusc-coregtor-default
4c1ee8c4261f,AC005670.3,ZNF546;TAF1,2,12.5,0.0749,exp04_lusc-coregtor-default
215fd7ff6d3b,AC006001.3,ZNF789;ZNF655;ZNF394;SCAND2P;ZNF736;DIABLO;ZNF138;IRF9;UBE2V1,9,33.3333,0.1243,exp04_lusc-coregtor-default
cfaa643d08d3,AC008038.1,RPL6;RPS4X;RPL35;RAN;ZNF581,5,71.4286,0.399,exp04_lusc-coregtor-default
72f9628053da,AC008124.1,ZNF780B;ZNF345;ZNF302;ZNF224;ZNF397;ZNF594;ZNF821;TIGD1;ZFP3;ZNF764;NR2C1;NFYB;CARF,13,27.0833,0.1602,exp04_lusc-coregtor-default
c47c0f853c46,AC008875.3,ZGPAT;ZNF131,2,2.439,0.146,exp04_lusc-coregtor-default
f98e8f6e4dbd,AC008875.3,STAT4;TBX21;VDR;BATF;SP140;GFI1;SP110;AGAP2;FOXP3;ZNF671,10,12.1951,0.1257,exp04_lusc-coregtor-default
726dafc7a9d2,AC008875.3,TBPL1;TCF7,2,2.439,0.076,exp04_lusc-coregtor-default
146ac8bb95f4,AC015813.6,BPTF;ZNF112;ZFP62;ZKSCAN2;RFX7;MGA;ZNF234;POU2F1,8,19.5122,0.1235,exp04_lusc-coregtor-default
8598ca7b4e00,AC018647.2,ZNF12;MIOS;SP4;ZNF853;POLD2,5,23.8095,0.1869,exp04_lusc-coregtor-default
2950a0dff0bc,AC020916.1,CLK1;JUNB;ZNF276;ATF7-NPFF;IRF9;ZNF337;ZNF410;HSF4;ZNF846,9,75.0,0.4156,exp04_lusc-coregtor-default
04e7084fe1db,AC021078.1,CLK1;ZNF276;ZNF410;SCAND2P;ZNF337;ZNF354B;HSF4;IRF9;LHX4,9,100.0,0.0,exp04_lusc-coregtor-default
201312f6c8ed,AC024293.1,CHD2;GTF3A;RAN;RPL35;DIDO1;RPS4X;MNT;NFAT5,8,53.3333,0.4011,exp04_lusc-coregtor-default
d8ab2eecdc68,AC024293.1,POLR2A;EP300,2,13.3333,0.1645,exp04_lusc-coregtor-default
471afce72b14,AC026401.3,FOXM1;E2F7;MELK;TFAP2A;TIMELESS,5,31.25,0.3685,exp04_lusc-coregtor-default
9f0c1164a5bc,AC026412.1,DNAJC21;ZNF622;ZNF131,3,17.6471,0.3355,exp04_lusc-coregtor-default
75cbe51ecc45,AC026748.7,FOXD3;NNT;ZNF629;DNAJC21;HCFC1;DNMT3A;ZNF324B;ZNF687;ZNF853;ZFP41;ZNF623;OTX1;MAGEF1;ADNP;SCRT1;DLX4,16,34.0426,0.0963,exp04_lusc-coregtor-default
2b4f64dcc2f0,AC060780.1,ZNF789;ZNF169;ZNF514;LHX4;ZNF337;ZBTB37;ZNF692;ZNF354B,8,61.5385,0.2856,exp04_lusc-coregtor-default
4cb3077eed09,AC069544.2,MLLT10;HDAC2;RBM17;ZNF131;TFAM;ILF2;UTP18;ZBED2;HNRNPC;NUP107;TET1;RAD21;SIX4;DR1,14,51.8519,0.2044,exp04_lusc-coregtor-default
31c8f56a12b2,AC069544.2,YEATS4;HDAC1;GTF2H3,3,11.1111,0.0479,exp04_lusc-coregtor-default
12e970900243,AC083799.1,RUVBL1;ZNF639;RAB7A;ZNF148,4,50.0,0.2439,exp04_lusc-coregtor-default
98aa6048ff14,AC090004.2,SOX2;FOXE1,2,100.0,0.0,exp04_lusc-coregtor-default
c56a282ff84b,AC090114.2,ZNF12;CPSF4,2,4.3478,0.1214,exp04_lusc-coregtor-default
4d2a1d9adf7c,AC090114.2,ZNF786;PAXIP1;ZBTB26;ZNF212;ZSCAN21;ZNF800;ZNF777;ZNF821;ZNF746;MAGEF1;ZNF398;TULP1,12,26.087,0.1144,exp04_lusc-coregtor-default
0c7795002a58,AC090498.1,RAN;ZNF407;RPL35;ZBED6;RPS4X;YEATS4;POLE3;ZNF316;ATF1;ZNF124,10,58.8235,0.2564,exp04_lusc-coregtor-default
10d46241af83,AC093323.1,CTBP1;NELFA;ZNF721;ZBTB49,4,80.0,0.3732,exp04_lusc-coregtor-default
3923d1fce112,AC097448.1,SPATS2;SHOX2;MYBL2;TCF21;CAT;GPD1;MELK;HMGA1;NKX2-1;CBX7;HNF1B;KIF22;MYRF,13,29.5455,0.2014,exp04_lusc-coregtor-default
ac4bf1dec878,AC097448.1,SALL4;TIMM44,2,4.5455,0.1396,exp04_lusc-coregtor-default
55b05a90be9a,AC097448.1,PITX1;KLF2,2,4.5455,0.0247,exp04_lusc-coregtor-default
0eb154fc2aad,AC097448.1,ZNF280D;FOXP1,2,4.5455,0.0139,exp04_lusc-coregtor-default
2666ea1cb838,AC106795.1,CPSF4;ETS1;BRCA1;FOXP1;TIMM8A;ATOH8;MTERF1;ZEB2,8,9.0909,0.0657,exp04_lusc-coregtor-default
c6acb4bf7cd2,AC106795.1,HMGB3;ADARB1,2,2.2727,0.0554,exp04_lusc-coregtor-default
633f8ceb07d8,AC106795.1,PITX1;CKMT1B,2,2.2727,0.0419,exp04_lusc-coregtor-default
2e40f227c3cf,AC113935.1,YWHAE;POLE3;CHD2;RPL35;NFAT5;ZBTB20;RAN;CIC;RPS4X;ILF2;ZBED6;DIDO1;CTBP1;RNF138;MGA;GTF3A,16,64.0,0.1684,exp04_lusc-coregtor-default
796a2af2a9ba,AC113935.1,TAF9;ZNF410,2,8.0,0.1529,exp04_lusc-coregtor-default
a91b5fe489e4,AC116533.1,RPS4X;RPL35;RPL6,3,100.0,0.0,exp04_lusc-coregtor-default
f9c1111946cd,AC132008.2,MAGEF1;EZH2;NCBP2;ZNF692;E2F7;ZNF639;SOX2;ZNF789;TIGD1;TBL1XR1;TLX2,11,91.6667,0.2549,exp04_lusc-coregtor-default
f25bc3f67c2d,AC243919.1,PRDM15;RPL35;HCFC1;ZNF316;CHD2;SNAPC4,6,10.1695,0.0802,exp04_lusc-coregtor-default
023f7732c9ef,ACAA2,TP63;IRF6;KLF5;ZNF69;GRHL3;ZNF662;KCNIP1;ARNTL2;PKNOX2,9,42.8571,0.1522,exp04_lusc-coregtor-default
46fb2c7c7bcd,ACACA,NF1;BPTF;LARP1;BRCA1;AHCTF1;HCFC1,6,50.0,0.2482,exp04_lusc-coregtor-default
e3b25b9cc5d9,ACACB,PKNOX2;TCF21;YWHAZ;TPI1;NFIX;IKZF4;CBX7;GPD1;HMGA1;KLF2;NCOA1;TAL1,12,32.4324,0.1136,exp04_lusc-coregtor-default
79741a99d734,ACACB,TBX5;SHOX2;ZBTB46,3,8.1081,0.0606,exp04_lusc-coregtor-default
ef686fe3b5dc,ACAD10,PRDM15;KDM2B;ZNF605;ZNF335;NR2C1;SNAPC4;ZNF84;CBFA2T2,8,24.2424,0.1953,exp04_lusc-coregtor-default
e963334b259a,ACAD8,ZNF626;ARNTL2,2,5.1282,0.312,exp04_lusc-coregtor-default
234295f047fe,ACAD8,ZNF211;ZNF444;ZNF91;DMAP1;ZNF341;ZSCAN9;ZNF540;ZNF684;ZNF577;MSANTD3;ZNF417;ZNF76;KMT2A;ZBTB44;ZBTB42;ZNF160;HINFP;HOXA4;HIF3A;HNRNPUL1,20,51.2821,0.1904,exp04_lusc-coregtor-default
3584b8381662,ACAD8,ZNF778;ZSCAN30,2,5.1282,0.1337,exp04_lusc-coregtor-default
6a3a649552d3,ACAD8,ARNTL;ZNF274,2,5.1282,0.0926,exp04_lusc-coregtor-default
2231bb49cabf,ACAD9,RUVBL1;RAB7A;ZXDC,3,100.0,0.0,exp04_lusc-coregtor-default
f3ace54335b9,ACADM,HMGA2;SOX21,2,6.8966,0.1456,exp04_lusc-coregtor-default
808b47b4a955,ACADM,GTF2B;GPBP1L1;ZNF691;ZNF684;PRRX2;ZZZ3;NPAS2;FUBP1;PROX1;HES6;IKZF5;FOSL2,12,41.3793,0.1215,exp04_lusc-coregtor-default
35c569715d34,ACADS,NPDC1;HSPA5,2,2.8986,0.1468,exp04_lusc-coregtor-default
8badba8ae948,ACADS,ZNF688;GLYCTK;NRL;STAT6;MEX3C;LYL1;HDAC2;STUB1;CEBPD;BAD,10,14.4928,0.1032,exp04_lusc-coregtor-default
4d3b9eaed217,ACADS,NKX3-2;RNASEH2C,2,2.8986,0.1,exp04_lusc-coregtor-default
3790122f2626,ACADS,SNAI2;MSRA,2,2.8986,0.0394,exp04_lusc-coregtor-default
0c554d96c326,ACADSB,GFI1B;FHL2;ARNTL2;KLF15;HSPA5;CAT;HLF;ELF5;TWIST1;TFF3;TAL1;DACH1;FOXA1;POU2F3;IKZF5;ZNF101,16,57.1429,0.1747,exp04_lusc-coregtor-default
283072386d44,ACADVL,SPAG7;SNRNP70;HSF4;MZF1;ZGPAT,5,55.5556,0.261,exp04_lusc-coregtor-default
2e89afcf28c5,ACAP1,ZNF831;SP140;TBX21;AGAP2;ZNF80;IKZF3;IRF4,7,100.0,0.0,exp04_lusc-coregtor-default
bee110406143,ACAP2,SOX2;NCBP2;TBL1XR1;ZNF639;DMRT2;FOXE1;TP63,7,100.0,0.0,exp04_lusc-coregtor-default
9f972ddd5850,ACAP3,E4F1;GLI4;SNRNP70;ZNF692;HSF4;ZBTB48;ZNF598;FBXL19,8,66.6667,0.3107,exp04_lusc-coregtor-default
