cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
b47fd75b71ab,AARS1,E2F4;FOXM1;TIMELESS;THAP11;TERF2;MYBL2;SSRP1;MAGEF1;TRIB3,9,81.8182,0.2087,exp04_lusc-coregtor-default,0.52315,0.5,0.55093,6.22208,19.74874,8.37348,0.44716,1.42248,0.38363,,,,,,,,,
0770a19136a7,AARS2,ZNF335;ILF3;KMT2B;SNRNP70;PRDM15;ZBTB12;DGCR8;ZNF707;EWSR1;CNOT3;CBFA2T2;DNMT3A;ZNF696,13,76.4706,0.382,exp04_lusc-coregtor-default,0.5235,0.47009,0.53632,12.38137,9.15734,13.52676,0.47665,1.22365,0.43861,,,,,,,,,
8d7c656ccfd1,AASDH,REST;CLOCK;FIP1L1,3,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.44444,0.5,14.2149,4.68972,2.37528,0.35038,1.08668,0.32209,,,,,,,,,
64758c5a7222,AASDHPPT,THAP12;TSN;JRKL;HINFP;RBM7;ZNF670;YEATS4;PSMD12;ZBTB44;ZNF202;HDAC2,11,64.7059,0.1401,exp04_lusc-coregtor-default,0.45455,0.39697,0.45758,5.27739,1.72052,3.6488,0.41577,0.93491,0.41003,,,,,,,,,
74d35d95b538,AASS,HLF;FREM1;ELF5;ZNF621;ZNF589;SOX5;FOXP2;CHD2;BCL6,9,27.2727,0.1744,exp04_lusc-coregtor-default,0.39352,0.40972,0.40972,1.07973,1.49724,1.70996,0.5114,1.36465,0.49399,,,,,,,,,
b699db6c251e,AATF,ZNF830;BRCA1,2,28.5714,0.6484,exp04_lusc-coregtor-default,0.5,0.5,0.5,5.58668,3.45823,13.67797,0.44035,1.75448,0.30181,,,,,,,,,
f3f2bf03cb64,AATK,EPAS1;TCF21;TPI1;TAL1;MELK;MYRF;HMGA1;MYBL2;HNF1B;ATOH8;ZBTB16;GPD1;SOX17;ZFP64,14,48.2759,0.231,exp04_lusc-coregtor-default,0.43773,0.47436,0.44597,3.62238,6.22725,3.73492,0.43453,1.44484,0.37713,,,,,,,,,
dcae31286f5a,ABAT,ZNF19;UTP18,2,3.4483,0.2285,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.28305,0.52545,0.30473,,,,,,,,,
35458c3ffc69,ABAT,EPAS1;ZNF597;ZNF334;ZC3H7A;TPI1;ZNF626,6,10.3448,0.1915,exp04_lusc-coregtor-default,0.4,0.4,0.42222,1.02158,1.54183,1.33746,0.51643,1.1509,0.51662,,,,,,,,,
12ce876aa4ce,ABAT,MELK;ZKSCAN7,2,3.4483,0.1915,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.20988,0.41341,0.26367,,,,,,,,,
aa72779e1ed9,ABAT,ZMAT4;MEIS1,2,3.4483,0.1212,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.53441,0.94269,0.5473,,,,,,,,,
9bba60963e3f,ABCA1,REL;ZBTB34;ZEB2;DAB2;ZBTB43,5,12.8205,0.1021,exp04_lusc-coregtor-default,0.46667,0.425,0.48333,2.03252,4.28552,1.54277,0.47799,1.43312,0.43151,,,,,,,,,
03e64db0f36b,ABCA12,GRHL3;NXPH3;CERS3;TAL1;TFAP2A;IRF6;TFAP2C;FOXA2;CFL2;CKMT1B;PITX1,11,39.2857,0.1429,exp04_lusc-coregtor-default,0.3303,0.46667,0.32121,2.16492,5.18136,0.95698,0.34965,1.1567,0.3174,,,,,,,,,
ebc0e8c33fb7,ABCA12,GPD1;ATOH8,2,7.1429,0.0862,exp04_lusc-coregtor-default,0.25,0.33333,0.25,0.0,0.0,0.0,0.1977,0.41263,0.25519,,,,,,,,,
0536184f7df0,ABCA12,E2F8;ZFP64,2,7.1429,0.0496,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,4.10914,0.5929,1.7205,0.50592,,,,,,,,,
76a93e8d0ec6,ABCA13,SOX2;SOX21;FOXE1;NFE2L2;TP63;CERS3,6,75.0,0.2665,exp04_lusc-coregtor-default,0.48889,0.6,0.51111,3.87232,10.2247,4.31416,0.478,1.67906,0.3955,,,,,,,,,
65eb2e36b9b8,ABCA2,SIX5;ZNF142,2,5.7143,0.1901,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.64639,1.61976,0.61085,,,,,,,,,
f2315693f80e,ABCA2,EBF4;ABL1;SNAPC4;POU6F1;NPDC1;JRK;RXRA;DIDO1;ZNF445;ZBTB46;RFX1;MZF1;PHF2;GLIS2;NCOR2;ZBTB40;ZFPM1;NELFB;SMARCC2,19,54.2857,0.1579,exp04_lusc-coregtor-default,0.44591,0.4347,0.45127,3.09668,3.93749,4.04395,0.44792,1.20691,0.41763,,,,,,,,,
b358412dc105,ABCA3,HNF1B;NKX2-1;ATOH8;TCF21,4,100.0,0.0,exp04_lusc-coregtor-default,0.38889,0.47222,0.38889,2.21011,6.68587,2.62517,0.69994,2.62919,0.51954,,,,,,,,,
783bf73c51e0,ABCA5,ZBTB26;SOX2;ZNF514;ZNF326;MSI2;MAGEF1;ZNF589;DLX6;ZNF449;ZNF711;ZNF169,11,44.0,0.2232,exp04_lusc-coregtor-default,0.43636,0.39242,0.46364,1.69501,1.14861,2.51098,0.60009,1.44589,0.56317,,,,,,,,,
5cb21f48ebd6,ABCA7,ZGPAT;ZNF276;CHD2;SNAPC4;MZF1;ZNF335,6,40.0,0.3773,exp04_lusc-coregtor-default,0.44444,0.43333,0.46667,3.53747,0.78154,2.54747,0.57512,1.39883,0.55077,,,,,,,,,
e51bd50a627c,ABCA7,ZNF316;ZNF142,2,13.3333,0.238,exp04_lusc-coregtor-default,0.5,0.33333,0.5,9.50527,0.0,8.87589,0.97284,2.27153,0.93314,,,,,,,,,
dff2f6202683,ABCB10,NUP133;ZBTB41;PARP1,3,33.3333,0.6058,exp04_lusc-coregtor-default,0.5,0.61111,0.5,9.62839,5.81772,10.70728,0.14176,0.4692,0.18902,,,,,,,,,
101edcdbf40a,ABCB7,LAS1L;NONO,2,33.3333,0.2047,exp04_lusc-coregtor-default,0.5,0.5,0.5,40.6127,4.95903,48.48308,0.43289,1.17829,0.37616,,,,,,,,,
38876baae2df,ABCB8,ZNF282;ZNF212;ZNF783;ZBTB17;ZNF775;ZGPAT;ABCF2;E4F1;DRAP1;ARFGAP1;ZNF786;TSC22D4,12,80.0,0.2804,exp04_lusc-coregtor-default,0.37879,0.48359,0.4697,2.1894,3.2693,2.15277,0.53653,1.26216,0.52614,,,,,,,,,
bac502e2e1fe,ABCB9,TFAP4;CSTF2;E2F1;KIF22;NOC2L;MSRB3;TIMELESS;CPSF4;RUVBL1;EZH2;ZNF598;GRHL3;KDM2B;ZFP64;FOXM1;TIMM44;ZNF212,17,34.6939,0.144,exp04_lusc-coregtor-default,0.50613,0.47672,0.5098,10.61296,12.55249,8.40599,0.38413,1.15819,0.34173,,,,,,,,,
4bb90ff72249,ABCB9,MELK;SSRP1,2,4.0816,0.0367,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.19542,13.77019,2.18438,0.13776,0.30245,0.21495,,,,,,,,,
88b351fb1065,ABCC1,GLI2;FOXE1;SOX2;MAFG;ZNF746,5,83.3333,0.389,exp04_lusc-coregtor-default,0.48333,0.61667,0.5,7.2571,9.52339,9.55944,0.57183,1.75517,0.52509,,,,,,,,,
0a628fe9e031,ABCC10,DGCR8;FBXL19;KMT2B;ZNF707;PRDM15;ZGPAT;ZNF513;ILF3;ZNF335;SNRNP70;GLI4;ARFGAP1;E4F1;EWSR1;SNAPC4,15,62.5,0.2863,exp04_lusc-coregtor-default,0.50952,0.47937,0.52222,12.33,6.0261,12.71806,0.50165,1.20517,0.4789,,,,,,,,,
f81feb7b9d24,ABCC10,ZNF783;ZNF276,2,8.3333,0.2176,exp04_lusc-coregtor-default,0.0,0.33333,0.5,0.0,0.0,1.82106,0.89018,2.03628,0.80637,,,,,,,,,
fd8234cba060,ABCC3,HHEX;MAFG,2,12.5,0.1467,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,2.14827,0.0,0.61873,1.88307,0.55997,,,,,,,,,
81ace4bee7b0,ABCC4,SOX5;BARX2;HES2,3,9.6774,0.1613,exp04_lusc-coregtor-default,0.30556,0.16667,0.33333,0.0,0.49411,0.0,0.68255,1.89982,0.63288,,,,,,,,,
f840ef2d73b9,ABCC5,SOX2;SOX21,2,100.0,0.0,exp04_lusc-coregtor-default,1.0,1.0,1.0,3.60332,18.27496,2.20648,0.66497,2.37987,0.58774,,,,,,,,,
d7486e0689f4,ABCC9,PGR;ZNF366;MEF2C;TCF21;ZEB2;PRDM6;TBX5;PEG3;ETS1;ZNF521;FLI1;GTF3C5;SMAD7,13,59.0909,0.3271,exp04_lusc-coregtor-default,0.46154,0.51923,0.45085,3.36607,10.20235,3.91775,0.45131,1.41572,0.40003,,,,,,,,,
02ece8b9a89a,ABCD1,ZBTB7B;ZNF672;ZGPAT;RFX1;ZNF275;CRTC2;HCFC1,7,21.875,0.2005,exp04_lusc-coregtor-default,0.45238,0.39286,0.46032,2.93896,1.3124,3.04109,0.60609,1.51399,0.55812,,,,,,,,,
bdbdce275dec,ABCD3,VAMP3;GTF2B;CAT;DR1;GPBP1L1;HNF1B;E2F7;NFE2;HCFC2;FOXE1;ARNTL2;NR3C2;ZNF343,13,44.8276,0.1237,exp04_lusc-coregtor-default,0.39316,0.4188,0.39316,2.16965,1.3097,1.68305,0.35402,1.02277,0.33143,,,,,,,,,
eea0b4bd5ce5,ABCD3,HOXC8;SPDEF,2,6.8966,0.0854,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.83552,0.0,0.87818,2.12228,0.86853,,,,,,,,,
be09cb5947d4,ABCD4,ZNF410;ZBTB25;ZBTB1,3,60.0,0.5236,exp04_lusc-coregtor-default,0.61111,0.38889,0.61111,1.11258,0.53025,1.15945,0.67119,1.78704,0.60551,,,,,,,,,
f3786c182562,ABCE1,RAD21;HNRNPC;TSN;UTP18;SMAD1;HMGXB4;PSMD12;MELK;RAN;RFC3;YEATS4;TIMM8A;GTF2H3;TFAM;POLE3;LSM6;DTL;GABPB1;KLF2;UBE2K;ZFP64,21,95.4545,0.4784,exp04_lusc-coregtor-default,0.50159,0.49048,0.50317,9.19895,10.33023,8.10448,0.34047,1.0597,0.30326,,,,,,,,,
fd5ce4b6486e,ABCF1,SSRP1;E2F3;ZBTB12;HCFC1;TEAD3;SFPQ;WRNIP1;SMARCC1,8,57.1429,0.3514,exp04_lusc-coregtor-default,0.51786,0.51786,0.57738,19.33446,11.72761,24.58336,0.45493,1.38986,0.40914,,,,,,,,,
d6c365872e69,ABCF3,ZNF639;SOX2;MAGEF1,3,75.0,0.6519,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,1.1021,0.20251,0.8832,0.414,1.02509,0.42035,,,,,,,,,
2590733bacd0,ABCG1,KLF17;CREB3L2,2,2.1978,0.2054,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.90976,0.0,0.67068,1.85307,0.64705,,,,,,,,,
8ab840a1f1f4,ABCG1,ERG;RORA;CBX7;SPI1;CSNK2B;SMAP2;GPD1;POLD2;MITF;EBF1,10,10.989,0.0911,exp04_lusc-coregtor-default,0.49259,0.48519,0.49259,2.7035,4.6862,2.40261,0.39567,1.02668,0.39834,,,,,,,,,
76aa67a57e27,ABHD10,RUVBL1;ZNF148;MYNN;ZBTB11;VDR;SRP9,6,35.2941,0.3045,exp04_lusc-coregtor-default,0.47778,0.25556,0.48889,7.76548,2.87558,8.66594,0.45015,1.23625,0.42009,,,,,,,,,
86907699be58,ABHD10,ZNF639;ZNF207,2,11.7647,0.2667,exp04_lusc-coregtor-default,0.5,0.33333,0.33333,1.0324,0.0,0.0,0.42976,1.01153,0.42599,,,,,,,,,
35800909e1cc,ABHD11,CPSF4;NMRAL1;GTF2IRD1;ZEB2;MBNL2;RFC2;PSMC2;SOX2,8,22.8571,0.1204,exp04_lusc-coregtor-default,0.5119,0.49405,0.57143,5.99356,5.43398,7.75503,0.43838,1.07262,0.42623,,,,,,,,,
04bdadd58272,ABHD11,ZNF212;ASPSCR1,2,5.7143,0.1136,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.33146,0.66817,0.36436,,,,,,,,,
9180eec24f16,ABHD12,E2F1;GZF1;TIGD3;SNRPB2;ZNF341;ZSWIM1;SOX6;USF2;OVOL2;TIGD2;CXXC5;SCAND1;ZNF133,13,54.1667,0.2416,exp04_lusc-coregtor-default,0.39957,0.39744,0.4188,2.75957,0.87777,1.16358,0.49889,1.13236,0.50673,,,,,,,,,
3c127453e6b9,ABHD13,CREM;TFEC,2,4.6512,0.2763,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,1.03905,0.0,0.75493,2.03871,0.74923,,,,,,,,,
24fe42a81eb2,ABHD13,MBNL2;NOC2L;CHAMP1;ELF1;PDCD11;HCFC2;AHDC1;SMAD9;FBXL19;ZNF768;CFL2;KLF16;SRP9;CREBL2;ZNF799;E2F2;ZNF598;GABPA;RBM7;CPTP,20,46.5116,0.2202,exp04_lusc-coregtor-default,0.47763,0.41096,0.49123,7.7983,2.75742,7.02935,0.41576,1.06507,0.39878,,,,,,,,,
5fd0973036a4,ABHD13,ZNF787;ILF3,2,4.6512,0.0926,exp04_lusc-coregtor-default,0.5,0.33333,0.5,11.38912,0.0,17.93826,0.38377,0.93162,0.36655,,,,,,,,,
0153a5e0a58c,ABHD13,ZNF205;ZNF280D,2,4.6512,0.0796,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.87606,2.08694,0.81829,,,,,,,,,
20e31783edae,ABHD14B,ATOH8;BARX1,2,4.4444,0.1502,exp04_lusc-coregtor-default,0.25,0.33333,0.33333,0.0,0.0,0.0,0.52237,1.45831,0.48396,,,,,,,,,
8715d5560a15,ABHD14B,HOXC13;NKX2-1;DLX2;SHOX2;CERS3;TFAP2A;PPARG;CBX7;ARNTL2;DLX5;HDAC1;TCF21;MYRF;MYBL2;ACAA1,15,33.3333,0.1485,exp04_lusc-coregtor-default,0.37937,0.47143,0.3873,4.13635,7.39912,3.19914,0.39015,1.32255,0.34124,,,,,,,,,
e88f68f85d8f,ABHD15,SOX2;FOXE1;ZNF830;NF1;ZNF652;DLX6;KAT7,7,53.8462,0.3731,exp04_lusc-coregtor-default,0.42857,0.47619,0.45238,1.94261,5.80875,2.73225,0.39899,1.37813,0.33185,,,,,,,,,
e23846512dba,ABHD17A,SIRT6;C19orf25;ZNF414;CHURC1;ZBTB6,5,55.5556,0.2648,exp04_lusc-coregtor-default,0.38333,0.35,0.38333,0.44718,0.19249,0.60425,0.4525,0.85314,0.45349,,,,,,,,,
88e4fe4f6f3d,ABHD17B,POLE3;ZBTB6;SOX2;ZNF658;FOXE1;ZNF367;KLF3;SOX21;ZNF484,9,64.2857,0.2957,exp04_lusc-coregtor-default,0.33333,0.43056,0.41204,3.40443,1.64156,3.05671,0.58,1.59208,0.54194,,,,,,,,,
789d61a8cf7a,ABHD17C,RARG;ARNTL2;IRF6;SMAD3;KLF5,5,21.7391,0.414,exp04_lusc-coregtor-default,0.36667,0.61667,0.31667,2.97261,9.01397,3.37398,0.35751,1.16573,0.31071,,,,,,,,,
5483813e1899,ABHD18,ELF2;RUFY3;ZNF141;LCORL;METTL14;ZNF700;CLK1;ZNF721;ZNF280D,9,75.0,0.276,exp04_lusc-coregtor-default,0.31481,0.34722,0.34259,2.133,0.56498,1.41931,0.44889,1.08421,0.44617,,,,,,,,,
bcb5a625dad0,ABHD2,TCF4;HMG20A;DRAP1;ZNF366;NFATC3;ZFHX3;MEF2A;TFAP2A;CERS2;ZNF592;BARX2;ZNF407;SIN3A;VEZF1;TCF12;NCOA1;PEG3;ZEB1;MAFG,19,54.2857,0.138,exp04_lusc-coregtor-default,0.47222,0.44639,0.46394,4.91695,5.00441,4.66363,0.55831,1.61477,0.50205,,,,,,,,,
93a088295f18,ABHD2,FOXN3;NFIC,2,5.7143,0.0589,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.58616,0.93885,1.61324,0.82845,2.15078,0.78461,,,,,,,,,
a68986520329,ABHD2,ZNF600;ZBTB38,2,5.7143,0.0455,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.49963,0.67528,1.61565,0.61366,,,,,,,,,
8004c534e6cb,ABHD3,PIR;MAFG;ZNF746;SOX2;FOXE1;DMRT2,6,75.0,0.3621,exp04_lusc-coregtor-default,0.43333,0.46667,0.45556,4.9121,2.61441,6.60538,0.54642,1.55264,0.51101,,,,,,,,,
5d2f6e19761c,ABHD4,PIR;GLI2;MAFG;ZNF746;SOX2;FOXE1,6,85.7143,0.3098,exp04_lusc-coregtor-default,0.47778,0.55556,0.5,5.21051,7.31131,7.04318,0.50635,1.53116,0.4612,,,,,,,,,
fdb8999adcf6,ABHD5,NR3C2;FOXF1,2,4.7619,0.1133,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.42124,0.0,0.43794,1.26185,0.43343,,,,,,,,,
557af4fbbe8c,ABHD5,SALL4;ARFGAP1;GPD1;CAT;CNOT3;PPARG;EDN1;ZNF800;NOC2L;TCF3;ATF3,11,26.1905,0.1012,exp04_lusc-coregtor-default,0.44242,0.49545,0.45758,3.46419,7.58221,3.63346,0.33475,1.10248,0.29797,,,,,,,,,
25d83cedbf29,ABHD6,ZNF501;POLR3G;ZNF783,3,4.2254,0.2303,exp04_lusc-coregtor-default,0.11111,0.33333,0.33333,0.0,0.0,0.0,0.45786,0.97878,0.47877,,,,,,,,,
9be798bed2e9,ABHD6,PHTF1;TGIF2,2,2.8169,0.1445,exp04_lusc-coregtor-default,0.5,0.33333,0.5,2.03249,0.0,1.55178,0.25955,0.65356,0.21551,,,,,,,,,
78e473ea8cc7,ABHD6,PQBP1;ZFP1,2,2.8169,0.1032,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.44224,1.03451,0.43513,,,,,,,,,
f55f9a75459f,ABHD6,RXRA;SP7,2,2.8169,0.0946,exp04_lusc-coregtor-default,0.5,0.5,0.5,8.94318,5.47292,14.06338,0.5923,1.96278,0.46672,,,,,,,,,
c1fc6316e97f,ABHD6,ZNF707;HMG20A,2,2.8169,0.0717,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.1878,0.0,0.57379,0.70807,1.2861,0.69722,,,,,,,,,
de72b68bed41,ABHD6,ZNF525;SOX4;HHEX;SOX5;FOXC1;ZNF587;PCK2;NXPH3;ZNF550;ETV6;FOXO6;NOC2L;TRIM28;TBX2;IRF3,15,21.1268,0.0616,exp04_lusc-coregtor-default,0.46508,0.43016,0.47302,2.59673,2.39288,3.01168,0.44311,1.37869,0.39527,,,,,,,,,
a97f54f52644,ABHD6,ZBTB17;ZNF831,2,2.8169,0.0467,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.76864,0.36825,0.82776,0.43094,,,,,,,,,
a20d7a67bbf1,ABHD8,MYPOP;ZBTB7B,2,7.1429,0.2264,exp04_lusc-coregtor-default,0.5,0.25,0.5,25.20573,0.0,3.27209,0.60075,1.72271,0.57574,,,,,,,,,
50b0440db207,ABHD8,RARA;BANP,2,7.1429,0.1744,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.11896,8.25137,4.69881,0.23728,0.55006,0.27133,,,,,,,,,
aa23404f083d,ABHD8,RFXANK;ASPSCR1;ZNF414;ZNF358;ZNF775;ZNF620;ZNF341;HIC1,8,28.5714,0.0954,exp04_lusc-coregtor-default,0.43452,0.33036,0.43452,1.08114,0.11545,1.13474,0.66164,1.52435,0.64134,,,,,,,,,
b2f4efaea2fa,ABI2,NCOA1;ZNF660;ZNF483;NFIB;ZNF445;ZFP3;ZNF620;ZBTB10;IKZF4;MYEF2;CARF;PHF2;BDP1;HDX;RFX3;ARNTL2,16,50.0,0.1875,exp04_lusc-coregtor-default,0.36944,0.36389,0.39861,1.45154,0.74786,2.07787,0.48821,1.20159,0.46558,,,,,,,,,
325235d524f2,ABI2,ZNF578;SCMH1,2,6.25,0.1297,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.55453,0.99867,0.55928,,,,,,,,,
cab6d0fe2439,ABI3,SPI1;IRF8,2,100.0,0.0,exp04_lusc-coregtor-default,1.0,1.0,1.0,3.15685,225.6754,3.44859,0.62268,2.53082,0.50899,,,,,,,,,
f23f12950d17,ABI3BP,ZNF366;FLI1;TCF21;ZEB2;MEF2C;KLF2;ETS1,7,87.5,0.4526,exp04_lusc-coregtor-default,0.46825,0.61111,0.42857,4.54184,19.24197,4.80243,0.53694,1.9313,0.43293,,,,,,,,,
a80fdf1402fd,ABITRAM,POLE3;NELFB;GTF3C5;ZBTB26;MSANTD3;ZNF367,6,85.7143,0.4517,exp04_lusc-coregtor-default,0.3,0.41111,0.42222,6.38488,0.94586,3.19556,0.45272,0.96349,0.449,,,,,,,,,
e19612ea22e7,ABL2,ZNF621;TAF1,2,4.4444,0.1816,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,1.32498,0.0,0.27483,0.75688,0.26814,,,,,,,,,
72a90cf34841,ABL2,CHD1;ZFP92;MEF2D;KMT2A;ZNF281;ZNF407;KDM2A;ADARB1;ZBED6;CHD2;TEAD1;EP300;ZBTB37;POU2F1;ZCCHC14;ZNF142;AFF4;KLF7;ZBTB34;ZBTB43;ABL1;ZFHX3,22,48.8889,0.1596,exp04_lusc-coregtor-default,0.45166,0.41919,0.49062,6.57054,6.80403,6.87138,0.50509,1.37613,0.46877,,,,,,,,,
6edd3ef19fde,ABL2,ZNF337;ZNF532,2,4.4444,0.1545,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.9859,2.24251,0.94826,,,,,,,,,
394942ea33a6,ABL2,LARP1;ZNF275,2,4.4444,0.1307,exp04_lusc-coregtor-default,0.5,0.33333,0.5,5.29154,0.0,4.70542,0.25364,0.68306,0.22642,,,,,,,,,
e2b2ce10acdd,ABLIM1,GCM1;THRA,2,3.5714,0.1744,exp04_lusc-coregtor-default,0.5,0.5,0.5,10.7835,2.81631,8.86389,0.713,2.22989,0.62297,,,,,,,,,
7d585e98bb29,ABLIM1,ARNT2;ING4,2,3.5714,0.1471,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,7.36426,0.0,0.41605,1.24432,0.35838,,,,,,,,,
1dab15d5240c,ABLIM1,ZBTB38;THRB;MAGOH;BCL6;SOX5;TOB2;RORA;SOX13;ESRP2;GABPB1;ZFHX3;KLF4;E2F5;ZNF629;ZNF391;TEAD2;MAPK1,17,30.3571,0.1292,exp04_lusc-coregtor-default,0.45711,0.44118,0.45833,2.68509,4.31821,2.68285,0.50249,1.42821,0.4468,,,,,,,,,
a1b439b8960b,ABLIM3,HNF1B;NKX2-1;TCF21;MYBL2;ATOH8;DTL;EPAS1;USP39;SOX17;RORC;E2F7;GPD1;BCL6B;DLX5;PARP1;BCL11A;LRRFIP1;FOXM1,18,40.0,0.1538,exp04_lusc-coregtor-default,0.46841,0.49564,0.4842,5.30807,13.0136,5.82791,0.45049,1.46871,0.39722,,,,,,,,,
dc9d44a68ebc,ABLIM3,KLF6;NCBP2,2,4.4444,0.1485,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,0.32377,0.31905,0.37138,1.02171,0.32403,,,,,,,,,
2d3db67ce53a,ABLIM3,SHOX2;KLF2,2,4.4444,0.1293,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.88936,2.33767,2.37244,0.49875,1.66926,0.45463,,,,,,,,,
4b97ff0ba079,ABLIM3,ZNF639;FAAP24,2,4.4444,0.1058,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.3744,0.69916,0.43034,,,,,,,,,
f6f0bf791ae8,ABO,XPA;TPPP;SOX13;RXRA;ZSCAN2;NPDC1;PHF2;FOXP2;ZFP69B;RAB14;PRRX1,11,36.6667,0.1782,exp04_lusc-coregtor-default,0.40606,0.37273,0.46061,0.62498,0.38519,2.00689,0.39421,1.09883,0.37895,,,,,,,,,
