cluster_uid,target,sources,n_sources,silhouette_score,note
3716d46e4d01,AADAC,HOXC5;TWIST2;GLI3;EBF2;GATA4;BNC2;CSTF2;MBTPS2;GRHL2;TCF7L2;WT1;BACH1;NR6A1;OVOL2;ARID3B;IRX2;ZNF296;HOXC4;SOX6;ZNF207;TBX18;GATA6;IRF6;HOXC8;ZFPM1;MEIS2;NFYB;PLAG1;BNC1;MYEF2;PRDM16;ETFB;SMAD3;ZBTB7C;NR4A3;ATF3;FOXA1;ESRP1;ZBTB42;CCDC25;ZSWIM1;NKX2-1;MECOM;DDX43;ZNF385A;APEX1;NR1H2,47,0.2935,exp01_lung-coregtor-r1
c792a3e11b34,AADAT,GPAM;NFYC;TFCP2;ZNF561;ZNF311;ZNF239;SRBD1;ASH2L;HLTF;ZZZ3;GTF2H3;RORB;IVD;SUCLG1,14,0.1994,exp01_lung-coregtor-r1
855838fab6f3,AAGAB,PSMC2;PUM3;RAN;PSMA6;ENO1;GAR1;NCBP2,7,0.413,exp01_lung-coregtor-r1
34331f4ff01e,AAK1,FUBP1;PHF8;SOCS4;ELK4;NF1;ZNF141;KMT2A;PHF12;ZNF791;KDM2A;HMBOX1;MTF2,12,0.419,exp01_lung-coregtor-r1
eadfb7087469,AAMDC,HOXA4;ZFP90;ZNF471;ZNF415;FEZ1;ZNF704;ZFP2;MTA3;TBX2;ZNF250;TCF21;ZNF135;VAMP3;ZNF235,14,0.2078,exp01_lung-coregtor-r1
a509a08ed1ea,AAMP,RBM42;PQBP1,2,0.5137,exp01_lung-coregtor-r1
cf42a1d6db16,AANAT,ZNF511;ZBTB22,2,0.2564,exp01_lung-coregtor-r1
782e9d6b2de7,AAR2,ZBTB45;ZBTB42;EXO5;PAXIP1;ZNF777;TSN;ZSCAN25;ZNF319;PTCD1;RIOK2;ZXDC;ZNF622,12,0.3701,exp01_lung-coregtor-r1
aa3de325da8d,AARD,IRX2;FOXA2;CEBPA;IVD;SOX8,5,0.4024,exp01_lung-coregtor-r1
e82281bde596,AARS1,TRIB3;GOT1;PCK2;LARP1,4,0.0,exp01_lung-coregtor-r1
80afdd2b1f5a,AARS2,TFCP2;ZNF70;SMUG1;ZNF341;ZNF691;ZKSCAN7;ZNF202;POLR3A;EXOSC3;ZNF786,10,0.4298,exp01_lung-coregtor-r1
893f1523a3d4,AARSD1,TIMM44;AVEN;PDCD11;NOC2L;POLD2;GRHPR;MRPL1;ZNF202;EXOSC3;POLR3A;ZNF485;NME1;SSRP1;GTF2A2;ZNF195;ZNF576;POLE4,17,0.0,exp01_lung-coregtor-r1
686c6e109575,AARSD1P1,ZNF419;TAL1,2,0.2324,exp01_lung-coregtor-r1
ca37410d6162,AASDH,TFCP2;MTERF1;ZNF561;RBBP5;ZNF180;ZNF490;ZSCAN20;ZNF835;ZNF786;ASH2L,10,0.3865,exp01_lung-coregtor-r1
59afde6537ee,AASDHPPT,AGGF1;GTF2H3;THAP1;ZNF561;TFAM;ZNF28;VPS4B;RIOK2;TSN;ZNF845;TFCP2;ZNF468;RBBP5;MRPL1;MTERF1;ZNF41;ZBTB6;ZNF320,18,0.0,exp01_lung-coregtor-r1
016dc1dfc043,AASS,HIF3A;KLF15,2,0.3034,exp01_lung-coregtor-r1
c9678d25d81c,AATBC,ZNF691;ZNF589;JRK;C19orf25;IRF5;ZNF341;CTBP1;ZNF671;GIT2;ZNF316;ZNF490;USF2;WDR83;ZNF616;ZNF234;ING4;ZNF646;ZNF74;ZNF785;KDM2B;ZNF124;ZKSCAN4;STAT6;GTF3C5;ZBTB3,25,0.1374,exp01_lung-coregtor-r1
bbe4deb4ce7e,AATF,ZDHHC5;NOC2L;ABCF2;SSRP1;MAGOH;ZNF622,6,0.6551,exp01_lung-coregtor-r1
3394caab2510,AATK,CELF4;HIF1A;ZNF32;CTBP1,4,0.278,exp01_lung-coregtor-r1
3aaf48581781,ABAT,RELB;ZNF69;KLF15;ZNF740,4,0.2575,exp01_lung-coregtor-r1
f016043cc05e,ABCA1,KDM7A;KMT2A;ZBTB5;ASPSCR1;BACH1;PHF21A;ZNF516;HIRIP3;FUBP1;AKR1A1;SMAD3;GADD45A;ARID5A;CHD2,14,0.1795,exp01_lung-coregtor-r1
68a137d3be2c,ABCA10,HOXB3;ZNF471;ZNF519;FREM1;ZNF704;ESR1;EBF1;ZNF546;NXPH3;NFIA;ZFP2,11,0.3567,exp01_lung-coregtor-r1
86d6044d8c26,ABCA12,HES6;CERS3;TFF3;SPDEF;OVOL1;TFAP2A;NR4A1;TP63;SMAD7;SALL4;FOXN4;E2F7;ETV4;FOXN1;CKMT1B;POU3F1;GRHL3;FOXA3;DLX3;ZNF296,20,0.2549,exp01_lung-coregtor-r1
4749f4dceb9a,ABCA13,IRF6;BARX2;SIX1;PAX9;FANK1;ZNF487;HNF4G;ZNF440;TFAP2A;FOXJ1;TIGD4;RFX3;HHAT;ZSCAN1;MORN1;EHF;FOXP2;TP73;MSI2;RUVBL1;PITX1;MYB;OTX1;ZNF273;HMGA2;ZNF157;SIX4;GRHL2;SOX2,29,0.3085,exp01_lung-coregtor-r1
9a4b3437a4d9,ABCA2,ZNF135;ZNF471;DMAP1;ZFP90;ZNF621;ZNF248;ZNF276;PPP2R3B;MBD1;HOXB3;NPDC1;MEF2B;HOXA4;ZNF418,14,0.3033,exp01_lung-coregtor-r1
bbf1e1afe514,ABCA3,TFCP2L1;ZBTB42;IRX6,3,0.2987,exp01_lung-coregtor-r1
90ea3632eb63,ABCA4,NFIA;ZNF154;HOXA7;ZNF772,4,0.2254,exp01_lung-coregtor-r1
b9664035f8d8,ABCA5,CREBZF;TRPS1;PRDM15,3,0.1908,exp01_lung-coregtor-r1
d7ea45b40cda,ABCA6,MXI1;ZNF471;HOXB3;ZNF546;ZNF354C;NXPH3,6,0.3436,exp01_lung-coregtor-r1
2fe222945c4a,ABCA7,PICK1;MSRA;PDE6H;MECP2,4,0.2417,exp01_lung-coregtor-r1
43f46f6c3dff,ABCA8,MTA3;NXPH3;ZNF471;FREM1;BPTF;PGR;ZNF704;ZNF519;ZFP2;PRDM6;PBX1;HOXB3;ZNF891;ZNF846;ZDHHC15;ZNF737;ZNF546;ZNF528;ZNF677;ZNF17;THRB;HOXA6;ATF7;ZNF559;ZNF521;ZNF354C;MXI1;ESR1,28,0.3965,exp01_lung-coregtor-r1
63d108d00525,ABCA9,ZNF471;HOXB3;MXI1;ZNF546;CBX7;HOXA6;MTA3;ZNF577;NXPH3;LDB1;NFYB,11,0.347,exp01_lung-coregtor-r1
621016251ecd,ABCA9-AS1,ZNF490;ZNF581,2,0.1635,exp01_lung-coregtor-r1
9e2a4db48420,ABCB1,ZKSCAN3;TCF12;RPS10,3,0.1753,exp01_lung-coregtor-r1
af283a58a446,ABCB10,ZBTB41;ZNF148;CNOT6;GABPA,4,0.4713,exp01_lung-coregtor-r1
8d88e2091a4c,ABCB11,ESRRG;ARX,2,0.2742,exp01_lung-coregtor-r1
2de6d3b81f05,ABCB4,FHL2;POLI,2,0.2314,exp01_lung-coregtor-r1
4ccd6eed2439,ABCB5,GLIS1;NFE2L1;ZNF16,3,0.4601,exp01_lung-coregtor-r1
b86b0855fe4b,ABCB6,ZNF239;POLD2;P4HB;MTHFD1;GTF3A,5,0.3416,exp01_lung-coregtor-r1
d97af1849758,ABCB7,ZZZ3;SMAD2;NUP133;MLLT10;ZNF616;NNT;TIA1;R3HDM2;KAT7;ZBTB41,10,0.148,exp01_lung-coregtor-r1
b8c85402f08f,ABCB8,FIZ1;SMUG1;UBTF;RFXANK;TIMELESS;ASPSCR1;AKR1A1;ZNF239,8,0.0,exp01_lung-coregtor-r1
62b555b14c69,ABCB9,HMG20B;MEF2B;ZBTB48;ZNF76;IRF3;TCF3;FBXL19;BRF1;ZNF692;GLI4;ARFGAP1;E4F1;MBD1;NFATC4;ZNF785,15,0.354,exp01_lung-coregtor-r1
b28a5c330fc1,ABCC1,SMARCC1;OTUD4;GATAD2A;FOXJ3;RBMS1;LUZP1;FOXK2;NONO;PRDM10;SOCS4;GABPB1;ILF3;MAFG,13,0.1729,exp01_lung-coregtor-r1
891f70107c17,ABCC10,ZNF70;ZNF594;ZNF691;ZNF74;ZNF341,5,0.2382,exp01_lung-coregtor-r1
c3db0c89049c,ABCC11,BPTF;ZBTB41,2,0.6407,exp01_lung-coregtor-r1
6710f1301935,ABCC2,NME1;ZNF652,2,0.2646,exp01_lung-coregtor-r1
551bef5670f9,ABCC3,IRF5;KDM2B;ZNF589;AKR1A1;BAX,5,0.1945,exp01_lung-coregtor-r1
8f85045e41e8,ABCC4,ESRP1;RORB;ZBTB42;ETV5;FOXA2;HLCS;NAGS,7,0.22,exp01_lung-coregtor-r1
068a604f9611,ABCC5,ZNF780B;ZNF382;ZNF860;ZNF594;ZNF70;ZBTB12;ZNF774;ZSCAN26;ZNF691,9,0.311,exp01_lung-coregtor-r1
63069f02bcd5,ABCC6,FOXA2;ESRP2;IRX2;IRX5;CEBPA;IRX3;ZBTB22;NKX2-1,8,0.3764,exp01_lung-coregtor-r1
6243938b09d3,ABCC6P1,ZNF69;ZNF33B;IRX2;TIA1;RXRG,5,0.2525,exp01_lung-coregtor-r1
5588ab2daadf,ABCC8,ZNF256;CNOT3,2,0.2701,exp01_lung-coregtor-r1
45090ce53fbd,ABCC9,ZNF354C;ZNF836;ZNF585A,3,0.2306,exp01_lung-coregtor-r1
a7cf7b078aa2,ABCD1,PTCD1;ZNF646;ZNF784;ZBTB45;LYL1;ASCL2;EXO5;FAAP24;CPTP;ZNF668;ATF6B,11,0.3022,exp01_lung-coregtor-r1
024b3e2498a3,ABCD2,ZNF215;ZNF664;NUCB1,3,0.1686,exp01_lung-coregtor-r1
d56d11f11044,ABCD3,ZBTB42;ESRP2;ESRP1,3,0.422,exp01_lung-coregtor-r1
a162dfb6f808,ABCD4,ZNF227;ZNF76;HINFP;ZNF506;ZKSCAN1;ZNF571;ZNF621;ZNF875;MAX;TBX19;IRF3;ZNF248;RXRB,13,0.0,exp01_lung-coregtor-r1
65fa44701d19,ABCE1,NCBP2;ABCF2;PUM3;RAN;ILF2,5,0.0,exp01_lung-coregtor-r1
0023240f4944,ABCF1,ILF2;PUM3;TEAD4;ABCF2,4,0.3577,exp01_lung-coregtor-r1
64a39df25e2f,ABCF3,ZNF384;FIZ1;ZNF696;PTCD1;ZNF202;ZNF786;ZNF212;ZNF408;ZNF576;ZNF282;SMUG1;ZNF2;ZBTB45,13,0.4748,exp01_lung-coregtor-r1
f8c83a9fa342,ABCG1,TP53;KLF9;SATB2;ELF2,4,0.233,exp01_lung-coregtor-r1
687be34573bb,ABCG2,ZFP90;ZNF565,2,0.2564,exp01_lung-coregtor-r1
aa3b463b3a80,ABCG4,TCF3;ZNF154,2,0.3039,exp01_lung-coregtor-r1
f2b4d14ac916,ABCG5,NUCB1;ZNF678;ZNF835,3,0.3058,exp01_lung-coregtor-r1
3c289e84c898,ABCG8,ENO1;ZNF681,2,0.1828,exp01_lung-coregtor-r1
db6e24979e67,ABHD1,ZNF546;ZNF528;ING4;ZFP2;ZSCAN26;ZNF846;ZNF177;HOXA2;ZNF780B,9,0.266,exp01_lung-coregtor-r1
aa3f32d0d3be,ABHD10,ZKSCAN3;ZNF616;ZNF816;ZNF681;ZKSCAN4;JRKL;ZNF174;ZSCAN26;ZNF626;MTERF1;ZNF138;ZBTB3;ZNF691;ZNF594;ZNF561;ZNF285;ZNF627,17,0.318,exp01_lung-coregtor-r1
2b3d322fe6bc,ABHD11,PRDX5;GRHL2;HNF4G;TP73;FOXJ1;FOXA1;HMGB3;SOX2;PAX9;FANK1;IRF6;TFAP2A;TIGD4;MORN1;SIX1;ZNF440,16,0.1945,exp01_lung-coregtor-r1
8aab576e6899,ABHD12,PCK2;PTPMT1;CEBPA;AKR1A1;FUBP1;SMAD3,6,0.3229,exp01_lung-coregtor-r1
2ffb81d17431,ABHD12B,PAX9;HNF4G;ZNF157;TFAP2A;SOX21;ZNF487;FOXP2;OTX1;FANK1;PITX1;HHAT;TIGD4;IRF6;SIX2;SIX1;GATA3;ZNF396;SOX2;ZFHX2;ZNF440;ZNF273;MYB;FOXA1;TP63,24,0.364,exp01_lung-coregtor-r1
b4d65a70c1f0,ABHD13,RAB18;DHX36;PRKAA1;ZFP91;ZNF639;UBE2K;BCLAF1;RAB14;MYNN;ZNF148;ZNF770;DR1;ZNF800;THAP12;RAB2A;CBFB;RB1,17,0.2371,exp01_lung-coregtor-r1
c103957ff066,ABHD14A,ZNF575;ZNF414;RXRG;ZNF860;BAD;ZBTB12;UBTF;NFIX;ECSIT;HIRIP3;PATZ1;THAP11;ZNF688;ZNF524;ZFP64;CD59;SPAG7,17,0.2332,exp01_lung-coregtor-r1
9acd64d8ea05,ABHD14B,NMRAL1;ZNF524;HIRIP3;ZXDC;ETFB;TEF;RXRG;RELB;ETV1;IL24;ZNF425,11,0.1861,exp01_lung-coregtor-r1
6f029725d7d8,ABHD15,ZNF490;ZBTB14;ZNF69;ZNF75D;ZNF517;ING4;ZNF763;ZNF585B;ZNF740;THAP11;ZNF439;ZNF174,12,0.2498,exp01_lung-coregtor-r1
34e25d0f062c,ABHD16A,ZSCAN22;ZNF341;STAT6;FIZ1;ZNF576;ACAA1;VPS72;UBTF;ZNF653;C19orf25;LYL1;TRIM21;GMEB1,13,0.2539,exp01_lung-coregtor-r1
a3a55f83e97c,ABHD17A,NPDC1;TBX2;MAX;HMG20B;TCF3;IRF7,6,0.3876,exp01_lung-coregtor-r1
35f3da83d39b,ABHD17AP1,EBF4;ZNF439;ZNF625,3,0.2741,exp01_lung-coregtor-r1
6375a9057ed3,ABHD17AP5,EOMES;ZSCAN2,2,0.7068,exp01_lung-coregtor-r1
6b7883a898a5,ABHD17B,VEZF1;YWHAZ;OTUD4;AHR;HIVEP2;RNF138;RUFY3;RBM7;AFF4;SOX4;TCF4;MBNL2;ZNF670;ZBTB10;ARID5B;ETV3;ZBTB21;ZNF451,18,0.2461,exp01_lung-coregtor-r1
148f1445f702,ABHD17C,FLI1;ETS1;RBM17;SMARCA1;LUZP1;BCL3;RBM7;TRIB2,8,0.2573,exp01_lung-coregtor-r1
698c2390161f,ABHD18,TIA1;ZNF44;ZNF518A;ZBED5;POLI;METTL14;CARF;ZNF708;ZNF345;ZNF84;ZNF302,11,0.4973,exp01_lung-coregtor-r1
90836cd75a8c,ABHD2,ATF6;RNASEH2C;EZR;IRF6;ZNF629;KLF5;HNRNPUL1;ZNF770;ELF1,9,0.2834,exp01_lung-coregtor-r1
22ee3cc592e6,ABHD3,MSX1;NUCB1;RXRA;TAF7;SPR;CLK1;PKNOX1;ZBTB2;STAT6;HTATIP2;SOD1;ZBTB1;NHLH1;FOXD4L1;HSPA1L;ZNF630;ZNF558;DNAJC21;ZNF808;BANP,20,0.3682,exp01_lung-coregtor-r1
6a0675433dd5,ABHD4,ASAP3;MITF;THRA;FOSB;ZXDB;CUX1;BBX;NFE2L1;PPARA;SP1;SNRNP70;ZNF766,12,0.2152,exp01_lung-coregtor-r1
e2e368a3b0a7,ABHD5,MXD1;ARG1;ZNF281;CEBPB;NFIL3;GTPBP1;ZNF800;SIX5,8,0.152,exp01_lung-coregtor-r1
2d0f3eba73ac,ABHD6,HIRIP3;THAP11;ASH2L;ZNF425;KDM4A;ZNF561;ZNF585B;CPTP;VPS4B;ZNF180;RELB;ZNF490;ZNF641;ZNF181;ZNF28,15,0.258,exp01_lung-coregtor-r1
6c644eca7bc3,ABHD8,ZNF444;ZNF524;THAP11,3,0.5072,exp01_lung-coregtor-r1
5dc68fe41ec3,ABI1,RNF138;RAB18;ZNF451;ATF2;HMGB1;AEBP2;ZNF654;SP3;HNRNPLL;TBL1XR1;CREB1;DR1,12,0.3244,exp01_lung-coregtor-r1
035196192721,ABI2,CNOT4;SMAD5;ZBTB10;ELK4;FUBP1;ZEB1;AEBP2,7,0.5273,exp01_lung-coregtor-r1
ed2610ebeddf,ABI3,ZNF792;DMAP1,2,0.2232,exp01_lung-coregtor-r1
80beeec6abe4,ABI3BP,PGR;ZBTB20;MEX3C;AEBP2;JAZF1;HNRNPLL;ZBTB10;BBX;ZNF704;MBNL2;SOX5;ESR1;SMARCA1;FREM1;MYLK;NR3C1;TCF12;RBFOX2;NFAT5,19,0.2974,exp01_lung-coregtor-r1
07e83bb100c7,ABITRAM,RBM42;GRHL2,2,0.31,exp01_lung-coregtor-r1
760d98366682,ABL2,RELB;PPARD;HIVEP2;NFKB2;GADD45A;NFKB1;FOSL2;ABL1;ZNF425;ZNF287;ARID5A,11,0.1704,exp01_lung-coregtor-r1
10ad5f4fa902,ABLIM1,TEAD1;SMAD4;PHF2;VEZF1;FOXJ3;ZBTB4;PHF20;FOXO3;SOX5;ZC3H7A;ZBTB44;ARNT;NCOA3;ZNF704;NCOA1;MYRF;FOXJ2;MECP2;ELF1,19,0.2349,exp01_lung-coregtor-r1
481fa595e6d3,ABLIM2,ZBTB47;DAZAP1;TFE3;ZNF343;ELF5;SPDEF;NAP1L1;BATF3;ZNF598;CREB3L2;TAGLN2;ELK1;EEF1D;ZNF146;BCL6;TRMT1,16,0.1914,exp01_lung-coregtor-r1
46643a608703,ABLIM3,FEZ1;NFIB;PKNOX2;ESR1;NFIA;NCALD;MSRB3;ZNF135;ZNF621;POU6F1;ZNF875;ZNF496;ZDHHC15;ATF7;CERS5,15,0.2038,exp01_lung-coregtor-r1
e07ab3264590,ABO,ESRP2;IRX2;ESRP1;GRHL2,4,0.3485,exp01_lung-coregtor-r1
fbf9b0f6c20f,ABR,PICK1;RXRA;CTBP1;MXD4;USF2;SETDB1;HIF3A;ZNF316;EP300;ZNF687;ZNF740;ATF6B;TIGD5;ZNF783;ZNF592,15,0.2963,exp01_lung-coregtor-r1
6602025318fc,ABR-AS1,FOXN2;VPS72;LBX1;ZNF91;MBD2,5,0.1703,exp01_lung-coregtor-r1
ce3f9ae1f1d6,ABRA,KLF11;ZNF345,2,0.2192,exp01_lung-coregtor-r1
5c8fba095467,ABRACL,AKR1A1;TIMELESS;NMI;SMUG1;ZNF786,5,0.2655,exp01_lung-coregtor-r1
afed233a1715,ABRAXAS1,ZNF33B;ZNF846;ZNF391;CARF;ZFP2;ZNF382;ZNF546;ZXDA;ZNF776;ZNF599;ZNF627;ZNF610;CREBL2;ZKSCAN3;ZNF280D;ZNF25;R3HDM2;HLTF,18,0.1893,exp01_lung-coregtor-r1
9696bf0afb80,ABRAXAS2,TSN;RIOK2;AGGF1;VPS4B,4,0.3359,exp01_lung-coregtor-r1
b69f76b7e068,ABT1,CHAMP1;EXO5;RIOK2;TSN;PTCD1;ZBTB45;ZBTB42;ZSCAN25;ZNF408;GAR1,10,0.4745,exp01_lung-coregtor-r1
bbcd033589d9,ABTB1,CBX7;ING4;ZNF775;SNRNP70;ZNF577;ZNF585A;HIF3A;ZNF345;ZNF471;ZNF438;ZFP2;MXI1,12,0.1784,exp01_lung-coregtor-r1
a8c08bc782c6,ABTB2,ZNF546;ZNF334,2,0.1779,exp01_lung-coregtor-r1
a9460af93461,ABTB3,RPP25;STAT4;ASH2L;GPAM,4,0.2929,exp01_lung-coregtor-r1
a16bac917b90,ACAA2,HADHB;PCK2;ZNF622;ZBTB42;CAT;SUCLG1;APEX1;ETFB;EXO5;PSMC2;IRX6,11,0.0,exp01_lung-coregtor-r1
f4e1645df73e,ACAA2P1,ZNF382;ZNF511;GRHL2,3,0.3336,exp01_lung-coregtor-r1
7e70e664317a,ACACA,ZBTB42;ESRP2;ESRP1;TFCP2L1;SREBF2;NAGS;EHF;CREB3L1,8,0.4149,exp01_lung-coregtor-r1
2778aaee037f,ACACB,TFDP2;ZNF517;HIF3A;ZNF846;CARF;ZNF662;ZNF546;CBX7;ZFP28;ZNF585B;TEF,11,0.3608,exp01_lung-coregtor-r1
dadbc6a1bdfa,ACAD10,ZNF490;ASH2L;ZNF311;ZBTB14;ZNF491;SMUG1;NFYC;ZNF425;ZNF594;ZNF691;FAAP24;TFCP2;ZNF287;ZNF524;EXO5;ZNF641;ZFP41;UBTF;ZSCAN20,19,0.2607,exp01_lung-coregtor-r1
44b7af1afc3d,ACAD11,ZNF621;ZNF506;ZNF571;POU6F1;CLK1;ZNF615;ZBTB25;ZNF471,8,0.389,exp01_lung-coregtor-r1
bf0b996e9ea8,ACAD8,RUNX2;FOXK2,2,0.2224,exp01_lung-coregtor-r1
619500f3b640,ACAD9,SMUG1;ZNF827;TFCP2;ZNF521;ZNF696;UBTF;ZNF786;SRBD1;ASH2L;ZNF195;ZNF691;MTERF1;ZNF682;ZNF205;FIZ1;ZNF239;EXO5;RFXANK;PTCD1;POLR3A;GTF2H3;TSN;ZNF70;ZNF502,24,0.3408,exp01_lung-coregtor-r1
a251af5c09a4,ACAD9-DT,NUP133;ZNF512,2,0.2552,exp01_lung-coregtor-r1
006b95a93a9d,ACADL,FOXA2;TFCP2L1;PML;IRX2,4,0.3867,exp01_lung-coregtor-r1
e1ba1ebeb8f2,ACADM,VPS4B;ZNF28;ZNF561;AGGF1;THAP1;ASH2L,6,0.1989,exp01_lung-coregtor-r1
aae8fe0cd685,ACADS,NMRAL1;ZBTB45;ZNF784;RFXANK;FAAP24;ZNF287;ETFB;ASH2L;ZNF524;SMUG1;ZNF16,11,0.4825,exp01_lung-coregtor-r1
12ad56bc7047,ACADSB,ZXDC;IVD;FOXA2;IRX5;CAT;ZNF69;RELB;TRMO;TFE3;TFCP2L1;BATF3;ELF5;CEBPA;ZBTB24;ZBTB17,15,0.2982,exp01_lung-coregtor-r1
aeb5b321555d,ACADVL,MBD1;ZBTB17;ARFGAP1;ZNF511;ZNF692;DAZAP1;ZGPAT;TRMT1;HSF1;IRF3;STAT6,11,0.2015,exp01_lung-coregtor-r1
b74cf1d01439,ACAN,ZNF512;ZNF140,2,0.6936,exp01_lung-coregtor-r1
4137bef780c7,ACAP1,IKZF1;AGAP2;MAX;MEF2B;STAT5B;SP140;MXD1;ZNF266;ZNF529;STAT4;MBD1;ZBTB17;GFI1;ZNF335,14,0.4887,exp01_lung-coregtor-r1
66666f76b7ee,ACAP2,ZBTB41;ZNF148;SP3;RB1;GABPA;CREB1;BDP1;GTF2A1;LCORL,9,0.0,exp01_lung-coregtor-r1
5d7da622d360,ACAP2-IT1,NFAT5;ZNF654;ZEB2;ZBTB37;TBL1XR1;ZBTB20;SP3,7,0.2703,exp01_lung-coregtor-r1
e42e55eabcbf,ACAP3,NPDC1;ZNF621;PPP2R3B;ZNF511;MEF2B;TCF3;MZF1;HMG20B;BRF1;E4F1;ZNF692;ZNF276;GLI4;ZNF248;ZNF135,15,0.2639,exp01_lung-coregtor-r1
f39cafb3d026,ACAT1,ZXDC;ARID5A;STAT4;GPAM;ASH2L;CAT;PPARD;IVD;ZBTB42;PML;CRTC2;ETV6;NFKB2;CYB5R1;IRX2;ZNF311;ZNF287,17,0.413,exp01_lung-coregtor-r1
65ed80a76970,ACAT2,GOT1;RORB;PCK2;SREBF2;ZBTB42,5,0.4496,exp01_lung-coregtor-r1
9ae994535fe7,ACBD3,ZFP91;RAB14;UBE2K;RAB18;ZBTB11;CEBPZ;ZNF639;LARP4;PDS5A;ZBTB2;MYNN;DDIT3;ELF1;DNAJC21;ZNF770,15,0.2213,exp01_lung-coregtor-r1
3bfe32f4af1d,ACBD3-AS1,HNF4G;IRF6;FANK1;ZNF440;TFAP2A;TP73;ZNF396;PAX9;BARX2;SOX2;MYB;MORN1;SIX1;GRHL2;TIGD4;FOXJ1;ZNF214;RFX3,18,0.0,exp01_lung-coregtor-r1
d9247d4367d5,ACBD4,ZNF471;CBX7;ZNF577;LDB1;ING4;ZNF546;SNRNP70;ZNF345;ZNF517;GATAD1;ZFP2,11,0.0,exp01_lung-coregtor-r1
4398e3638c45,ACBD5,VPS4B;SMC3;AGGF1;NUP133;ASH2L;ZBTB14;ASCC1;NNT;HLTF,9,0.365,exp01_lung-coregtor-r1
e1b083948c88,ACBD6,ASH2L;TSN;ZNF311;ZNF696;SMUG1;SRBD1;ASPSCR1;GTF2H3;UBTF;FIZ1;RFXANK;ZNF777;NFYC,13,0.4835,exp01_lung-coregtor-r1
24aaa67292ca,ACBD7,ZNF396;SOX2;SOX21;FOXA1;FOXN4;TFAP2A;OTX1;FOXJ1;BARX2;ZNF606;TP73;ZFHX2;MYB;ARX;ZNF440;ZSCAN1;FANK1;TP63;ZNF157;PITX1;PAX9,21,0.2857,exp01_lung-coregtor-r1
eeaa01ac6942,ACCS,CARF;ZNF846;ZNF345;ILF2;ZNF707;ZNF662;ING4;ZNF337;LDB1;ZNF517;STAT3,11,0.2602,exp01_lung-coregtor-r1
242b90474332,ACD,ZNF135;ZNF875;MBD1;NELFA;ZNF471;E4F1;ZNF250;ZNF506;NPDC1;CXXC1;ZNF621;ZNF586;MEF2B;CNOT3;GTF3C5;HOXB6;ZNF248;HOXA4,18,0.3303,exp01_lung-coregtor-r1
fe46883bb358,ACE,HOXA3;TCF7;NCALD;NR3C1;ENO1;HOXA4;FREM1;ZFP28;GATA3;MAP4K2;RFX6;TCF15;TRIM69;ZNF704;TBX2;VAMP3;ZNF528;PBX2,18,0.1801,exp01_lung-coregtor-r1
61da1706ca8e,ACE2,ZNF782;MTERF1;ZNF112;UBE2K;RNF138,5,0.4404,exp01_lung-coregtor-r1
b4b69a326a3a,ACER1,NFE2;YBX1,2,0.3604,exp01_lung-coregtor-r1
55fc3183434f,ACER2,THRB;HOXD4,2,0.2361,exp01_lung-coregtor-r1
40c5aee1f62f,ACER3,DR1;TWIST2,2,0.241,exp01_lung-coregtor-r1
cc32f6bfecb1,ACHE,PPARD;RELB;NFKB2;PML;BCL3;STAT5A;GATAD2A,7,0.1827,exp01_lung-coregtor-r1
5317402b66e7,ACIN1,CXXC1;STAT6;ZNF780B;ZNF234;ZNF81;CNOT3;ZNF417;ZNF283,8,0.3599,exp01_lung-coregtor-r1
15418ec69b28,ACKR1,ZNF333;ZNF343,2,0.4809,exp01_lung-coregtor-r1
