cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
7db8280fa14a,AAR2,FOXP4;NFAT5;AKR1A1;ZNF267;TBL1XR1;ZNF37A;ZNF264;ZNF678;TRIM28,9,8.9109,0.0252,exp04_luad-coregtor-default,0.49074,0.46759,0.5463,2.7561,2.20343,4.23519,0.52102,1.34475,0.50775,,,,,,,,,
bfab6c0fa2be,AARS1,PARP1;TERF2;CENPBD1;SSRP1;E2F4;ZNF687;HSPA5;SMARCA1;TIMELESS;UBTF,10,83.3333,0.2175,exp04_luad-coregtor-default,0.45556,0.54815,0.52222,27.06494,24.47538,30.30481,0.31499,1.11168,0.26015,,,,,,,,,
81280be7c4c6,AARS2,ILF3;ZNF335;UBTF;SNAPC4;SNRNP70;RXRB;ZBTB12;FBXL19;DNMT3A;ZNF316;ZNF76;DAZAP1;PRDM15;KMT2B;ZNF707;ZNF212,16,64.0,0.3614,exp04_luad-coregtor-default,0.4625,0.45764,0.49028,7.33048,4.45947,7.70224,0.50046,1.35696,0.45788,,,,,,,,,
827eae531808,AASDH,ZZZ3;CLOCK;METTL14,3,33.3333,0.1273,exp04_luad-coregtor-default,0.5,0.5,0.5,12.21779,5.00584,2.10207,0.40343,1.38471,0.31634,,,,,,,,,
f083486903a7,AASDHPPT,ZZZ3;FUBP1;TFAM;PDS5A;THAP12;ZNF644;ZNF92;JRKL;ZBTB44;RBM7;NFXL1;ZBTB33;ZNF202;HMGXB4;HLTF;UBE2K;ADNP;AHCTF1;ZBTB41;PSMD12,20,68.9655,0.2044,exp04_luad-coregtor-default,0.47895,0.41886,0.48596,10.88803,1.65301,7.63348,0.43126,1.01126,0.4293,,,,,,,,,
d6e62eb6aaf8,AASDHPPT,ATF2;ZFP91,2,6.8966,0.1649,exp04_luad-coregtor-default,0.5,0.5,0.5,0.95929,1.12479,2.02666,0.42335,1.29191,0.36768,,,,,,,,,
181eca39ca5e,AASS,NFIA;ZFP92,2,3.0303,0.1493,exp04_luad-coregtor-default,0.0,0.33333,0.33333,0.0,0.0,0.0,0.5759,1.55131,0.53721,,,,,,,,,
eaee6508b338,AASS,RFC2;ZNF700,2,3.0303,0.1446,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.3598,0.9284,0.33316,,,,,,,,,
5f92cb95b008,AASS,SETBP1;ZNF483,2,3.0303,0.1326,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.24867,0.0,1.09506,0.52391,1.1394,0.54344,,,,,,,,,
959c9e10c029,AASS,ZNF662;NFAT5,2,3.0303,0.0597,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.50568,1.21194,0.52144,,,,,,,,,
542560c34541,AASS,HMBOX1;SATB1;ZBTB43;DACH1;RORA;ZNF516;NR3C2;TPI1;DRAP1;SCAND2P;ZNF397;RORB;NR2C2;ZBTB40;ZNF407;ZNF589;ZNF493;HMGA1,18,27.2727,0.0545,exp04_luad-coregtor-default,0.38943,0.36002,0.40196,2.48189,1.41024,3.38064,0.54975,1.46901,0.5151,,,,,,,,,
b56bea94527b,AASS,ZNF333;PQBP1,2,3.0303,0.0486,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.42542,0.98858,0.41575,,,,,,,,,
4031cb1c0fbb,AATF,UBTF;ZNF282;FBXL19;CNOT3;SSRP1;NFE2L1;NOC2L;FOXK2;TCF3;ZNF768;LAS1L;GTF3C2;GAR1;SRF;TIMELESS;NELFA,16,61.5385,0.2489,exp04_luad-coregtor-default,0.50417,0.49583,0.5125,15.6383,7.95808,12.87277,0.41597,1.27497,0.36403,,,,,,,,,
5751b4c22ebf,AATK,ZBTB4;MELK;ATOH8;SMAD6;STAT6;ACAA1;TIMM8A;RFC2,8,32.0,0.2983,exp04_luad-coregtor-default,0.41071,0.42857,0.41071,1.25912,2.7636,0.97403,0.31652,0.94374,0.29783,,,,,,,,,
bf10d052ac50,AATK,MYRF;PSMC2,2,8.0,0.0937,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.70169,0.36009,1.30018,0.24992,,,,,,,,,
b809d5091589,ABAT,AVEN;RAN;NFIX;IRX5;PRDM16;RPS6KA5;NCALD;ZC3H7A;TPI1,9,18.3673,0.0659,exp04_luad-coregtor-default,0.46759,0.43981,0.48148,4.14477,1.92177,4.85519,0.30132,0.78743,0.30468,,,,,,,,,
0323f48303dd,ABAT,FREM1;ARNTL2,2,4.0816,0.0409,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
ac3203a3566e,ABCA1,ZEB2;GIT2,2,33.3333,0.6223,exp04_luad-coregtor-default,0.5,0.5,0.5,2.70935,0.61137,5.24336,0.28713,0.97342,0.25816,,,,,,,,,
2313419e9558,ABCA2,ZNF710;RFX1;SNAPC4;GMEB2;ABL1;HCFC1;CIC;AHDC1;MEF2D;MAFK;NCOR2;KDM4B;ZBTB47;KMT2B;ZNF316,15,51.7241,0.1721,exp04_luad-coregtor-default,0.48095,0.46349,0.49206,9.38184,5.17544,9.77971,0.50463,1.27266,0.4878,,,,,,,,,
2e3c7c781f08,ABCA2,FBXL19;ZNF628,2,6.8966,0.0704,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,1.03766,3.85582,0.59691,1.38055,0.57809,,,,,,,,,
4d12c02d2f49,ABCA3,NKX2-1;TCF21;ATOH8;ZBTB16;HLF;IRX2;NFIX;IRX1;PRDM16;CAT,10,83.3333,0.2154,exp04_luad-coregtor-default,0.39074,0.45185,0.40926,1.37078,2.60618,2.02975,0.55212,1.83879,0.48107,,,,,,,,,
ec3e6d9ee98b,ABCA5,CLK1;SCAND2P;ZNF44;ZNF410;ZNF224;NR2C1;ZNF333;ZNF780B;RORA;RUFY3;RFX3;ZBTB25;ZNF326;ZNF10;ZNF440;ZNF782;ZNF662;HMBOX1;UBE2V1;ZBTB40;POLI,21,40.3846,0.2016,exp04_luad-coregtor-default,0.37659,0.34286,0.37937,1.0279,0.7234,1.06606,0.5525,1.35426,0.53447,,,,,,,,,
2b938f672d8d,ABCA5,CCNT2;ESR2,2,3.8462,0.1579,exp04_luad-coregtor-default,1.0,0.5,1.0,7.38468,3.20112,5.82531,0.40362,1.22341,0.36384,,,,,,,,,
5f2b07d7ead8,ABCA7,SNRNP70;HSF4;ZGPAT;SNAPC4;ZNF316;ARFGAP1;E4F1;ZNF692;KDM4B;ZBTB48;DAZAP1,11,73.3333,0.2815,exp04_luad-coregtor-default,0.45455,0.50303,0.47576,5.46176,2.67718,5.36946,0.45509,1.11348,0.45009,,,,,,,,,
a4a6abe243e7,ABCB10,ZBTB41;NUP133;TSNAX;AHCTF1,4,80.0,0.4768,exp04_luad-coregtor-default,0.58333,0.5,0.58333,14.40294,14.38907,14.343,0.33594,1.0639,0.36448,,,,,,,,,
39a5ca170307,ABCB7,ZBTB33;MBTPS2;NONO;TFAM;CEBPZ;TAF1;FUBP1,7,24.1379,0.1724,exp04_luad-coregtor-default,0.51587,0.56349,0.54762,11.79436,7.96833,18.77174,0.38132,1.07567,0.34838,,,,,,,,,
e61f78078d2f,ABCB8,ZNF296;NR1H2;ZNF524;C19orf25;ESRRA;NELFB;ASPSCR1;ZBTB17;RBM42;ZNF212;ABCF2;ZNF598;SIRT6;CPTP;E4F1;TSC22D4;RFXANK;KLF16;ZNF775;ZNF653;GLI4;ZNF786;ARFGAP1;NELFA;ZNF282;HMG20B;ZNF837;BRF1;DRAP1,29,55.7692,0.1705,exp04_luad-coregtor-default,0.45156,0.40599,0.45936,3.44429,1.54619,3.23356,0.45358,1.07639,0.44418,,,,,,,,,
83ef776efcd9,ABCB8,ZNF205;IRF3;BAD,3,5.7692,0.1085,exp04_luad-coregtor-default,0.44444,0.44444,0.44444,3.04171,4.9585,3.18599,0.43101,1.58737,0.3442,,,,,,,,,
107cc5c03f8c,ABCB8,ZFP41;ZNF414,2,3.8462,0.0587,exp04_luad-coregtor-default,0.5,0.25,0.5,2.32624,0.0,2.29332,0.86985,1.82201,0.83653,,,,,,,,,
84efd3906861,ABCB9,ZNF341;PPARGC1A;EPAS1;PHLDA2;DMBX1;DNTTIP1;DNMT1;AHDC1;ZNF217;FOXO1,10,32.2581,0.1537,exp04_luad-coregtor-default,0.42778,0.4463,0.47407,5.46624,14.84881,5.84613,0.45067,1.2917,0.41746,,,,,,,,,
9bc59f89f35a,ABCC1,RREB1;ZNF407;MAFG;ZNF142;PDCD11;LARP1;HCFC1;ZNF236;ZNF32;POU2F1;NCOA3;KMT2A;KDM2A;ZNF598;ZNF37A;MTF1;ZNF592;ZNF491;NKX2-1,19,54.2857,0.1742,exp04_luad-coregtor-default,0.4693,0.42251,0.47466,10.48944,4.4107,8.93049,0.51889,1.35907,0.48708,,,,,,,,,
651456bed679,ABCC1,ZNF433;ZBTB38;CTCF,3,8.5714,0.0493,exp04_luad-coregtor-default,0.44444,0.44444,0.44444,2.47993,1.64033,5.31304,0.71637,1.86302,0.64771,,,,,,,,,
e648ee975580,ABCC10,ZNF707;FBXL19;ILF3;SNAPC4;KMT2B;ZNF335;DAZAP1;DGCR8;SNRNP70;ZBTB12;CRTC2;ARFGAP1;ZNF76;ZNF316;ZGPAT;HCFC1;FOXP4;ATF6B;ZNF142;DNMT3A;RXRB;CNOT3,22,84.6154,0.3898,exp04_luad-coregtor-default,0.47475,0.44336,0.49278,4.79392,3.72572,5.93655,0.47529,1.24695,0.44306,,,,,,,,,
8d320719d355,ABCC10,ZNF513;PDCD11,2,7.6923,0.1422,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,0.06591,0.0,0.37069,0.562,0.39862,,,,,,,,,
024036cb7c4d,ABCC3,FOXQ1;NFYB;ID2;CFL2;DACH1;ETV4;FEZ1;CXXC5;NPAS2;RUNX1;PHLDA2;SPR;FOXD2;HNF1B,14,51.8519,0.2306,exp04_luad-coregtor-default,0.44322,0.44139,0.44689,2.46835,2.99312,2.54348,0.39882,1.23711,0.36808,,,,,,,,,
30d7f3e95392,ABCC4,RPS6KA5;ZNF641;FHL2;TRIP10;PKM;PITX1;ZC3H7A;SALL2,8,14.2857,0.195,exp04_luad-coregtor-default,0.52381,0.41667,0.50595,4.32831,1.13524,4.2563,0.42097,1.02658,0.40231,,,,,,,,,
8cb8a72368d4,ABCC5,CBFA2T2;LHX4;ZNF26;JRK;UBE2V1;DNMT3A;ZNF789;ZNF783;ZNF558;DIABLO;ZNF587,11,36.6667,0.158,exp04_luad-coregtor-default,0.36061,0.38485,0.44242,1.29287,1.16379,1.69854,0.53658,1.19279,0.52171,,,,,,,,,
9e8b07888786,ABCC6,MELK;NKX2-1;RAN;MYBL2;HMGA1;ACAA1;HNF1B;HLF;KLF15;RFC3;FOXM1;STAT6;IVD;YBX1;MSANTD3,15,55.5556,0.2465,exp04_luad-coregtor-default,0.50635,0.48889,0.49683,8.89496,14.62344,8.6597,0.37026,1.05616,0.35852,,,,,,,,,
03f0ebfa2544,ABCC6,UTP18;TSN,2,7.4074,0.0354,exp04_luad-coregtor-default,0.5,0.5,0.5,1.94676,1.22198,9.36416,0.47176,1.14832,0.42769,,,,,,,,,
2d55a1729eb0,ABCC9,ERG;ZEB1;TCF4;EBF1;SETBP1;ZEB2;ZNF366;PEG3,8,53.3333,0.4399,exp04_luad-coregtor-default,0.47619,0.53571,0.42857,3.74312,12.63804,3.59177,0.57837,1.56036,0.54465,,,,,,,,,
5885c669d285,ABCD1,NCOR2;UBTF,2,3.3898,0.1594,exp04_luad-coregtor-default,0.5,0.5,0.5,20.39551,34.42098,19.46937,0.35501,1.11288,0.32774,,,,,,,,,
571d7fddd953,ABCD1,GTPBP6;ZNF282;ZNF598;RFX1;ZBTB7B;ZNF628;NELFA;CPTP;TRIM28;ZNF205;SCAND1;HSF1;TSC22D4;CIC;ZNF408;KLF16;ZBTB45;ZNF213;NELFB;ZNF574;STK40;ZNF777;ZNF768;ZNF319,24,40.678,0.1552,exp04_luad-coregtor-default,0.46709,0.41878,0.48128,5.33372,1.64188,5.94238,0.4804,1.1392,0.47668,,,,,,,,,
d227487cd8d5,ABCD1,ELF2;ZNF627,2,3.3898,0.1072,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.76505,1.72458,0.74848,,,,,,,,,
981d79eb797f,ABCD1,E2F4;JUNB,2,3.3898,0.084,exp04_luad-coregtor-default,0.5,0.5,0.5,3.26662,19.30282,3.17107,0.73076,2.13585,0.71038,,,,,,,,,
b077c63f3295,ABCD1,ZNF296;GLIS2;CNOT3,3,5.0847,0.0391,exp04_luad-coregtor-default,0.38889,0.33333,0.38889,0.24316,0.0,0.39516,0.52977,1.4232,0.46113,,,,,,,,,
a2389d8ed4e8,ABCD3,PHTF1;ZNF628,2,9.5238,0.2232,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.36247,0.89925,0.24886,,,,,,,,,
49c1de7e3623,ABCD3,DR1;THRB;ZNF816;ZNF644;AHR;DDX20;HBP1;CAT;NR3C2;ZNF552;THAP5;GTF2I,12,57.1429,0.1441,exp04_luad-coregtor-default,0.43939,0.39899,0.45202,3.27262,1.00062,3.52822,0.49488,1.37037,0.46492,,,,,,,,,
43fce4bea2fb,ABCD4,ZNF266;IRF9;ZBTB48;ZKSCAN7;ZNF410;RXRB;PBX4;ZNF333;SNRNP70;MAX;ZSCAN26;ZNF18;ZNF224;ZNF211,14,35.0,0.1451,exp04_luad-coregtor-default,0.42125,0.38187,0.42491,1.6578,0.68158,1.65139,0.70455,1.74712,0.66451,,,,,,,,,
edac86a44742,ABCD4,ZBTB49;DMAP1,2,5.0,0.1157,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.52982,0.0,3.76272,0.56462,1.6155,0.51383,,,,,,,,,
527b3ee5571d,ABCD4,ZNF763;ZNF700,2,5.0,0.0838,exp04_luad-coregtor-default,0.0,0.5,0.0,0.0,1.76649,0.0,0.9513,2.26306,0.92882,,,,,,,,,
43d6dd7c22a3,ABCE1,RFC3;TFAM;BRCA1;DTL;TAF1A;DHX36;UBE2K;POLR3G;HMGXB4;MELK;TIMM8A;MTHFD1;GABPB1;RAN;PUM3;MRPL1;GTF2H3;HNRNPC;TFEB;NFXL1;ZNF367,21,77.7778,0.2657,exp04_luad-coregtor-default,0.45317,0.49048,0.49206,9.70366,11.13838,10.65884,0.3267,1.00005,0.29631,,,,,,,,,
9f12f7be85e3,ABCF1,UBTF;POLR2A;ATF6B;SRF;ZNF282;NFE2L1;HCFC1;ZBTB12;SP2;ZNF777;CNOT3;SSRP1;ZNF574;PBX2;WRNIP1;SF1;HNRNPUL1;E2F3;CIC;XRCC1;ZNF598;CENPB;RFX1;FOXK2;ZNF768;ZNF628;HMGA1;SREBF2;FOXP4;RELA,30,71.4286,0.2456,exp04_luad-coregtor-default,0.5046,0.4567,0.5272,9.29871,4.12966,10.69958,0.48926,1.36151,0.44668,,,,,,,,,
00e1a28f21f6,ABCF1,GTF2F1;TIMELESS,2,4.7619,0.0583,exp04_luad-coregtor-default,0.5,0.5,0.5,11.96829,8.54871,6.53779,0.40726,1.4801,0.28925,,,,,,,,,
998aa62af3c4,ABCF1,ZNF316;NOC2L,2,4.7619,0.0372,exp04_luad-coregtor-default,0.5,0.5,0.5,4.66024,0.59148,8.67881,0.35021,0.90333,0.29416,,,,,,,,,
0565153753f3,ABCF3,ZNF768;ZNF777;FBXL19;GMEB2;NCBP2;NOC2L;CENPB;ZNF282;SRF;MYBL2;ZNF574;RBM42;SNRNP70;CIC;TRIM28;UBTF;NELFB;ZNF408;ZNF598;HMG20B;TCF3;TAF6;NUCB1;HSF1;GTF2F1;MAGEF1,26,86.6667,0.3119,exp04_luad-coregtor-default,0.50103,0.48256,0.51128,11.19375,5.87875,12.65504,0.45501,1.22025,0.41134,,,,,,,,,
10815dffda2a,ABCF3,SIX5;TSC22D4;ZNF628,3,10.0,0.1774,exp04_luad-coregtor-default,0.38889,0.33333,0.44444,0.38682,0.0,2.14351,0.51553,1.12461,0.54168,,,,,,,,,
d7c8c3befac5,ABCG1,FLI1;ZEB2;TCF21;GPD1;EPAS1;LMO2;RORA;FOXF1;CAT;FEZ1;NME1;JAZF1;SPI1;ARNT2;TCEAL2,15,40.5405,0.1475,exp04_luad-coregtor-default,0.45397,0.46825,0.44762,1.69509,4.67363,1.91174,0.39289,1.29631,0.34807,,,,,,,,,
fb1a1dd04e18,ABHD10,YEATS4;MYNN;ZNF639;RUVBL1;GTF2H3;ILF2;RAN,7,22.5806,0.21,exp04_luad-coregtor-default,0.50794,0.5,0.48413,16.74945,23.99756,20.44178,0.39857,1.04755,0.38625,,,,,,,,,
de053ecded52,ABHD10,RFX1;DDIT3,2,6.4516,0.0593,exp04_luad-coregtor-default,0.5,0.5,0.5,0.45239,5.16927,2.85017,0.43405,1.29878,0.3805,,,,,,,,,
3e3d64b30bbf,ABHD11,NMRAL1;TRAF4;CPSF4;ETV4;ZEB2;RFC2;KIF22;GTF2IRD1;NR2F6;POLD2,10,76.9231,0.3083,exp04_luad-coregtor-default,0.48889,0.45556,0.48519,6.23116,6.10028,4.76941,0.44307,1.10331,0.43599,,,,,,,,,
5d2c019c5e3d,ABHD12,NUCB1;ZNF296;CPTP,3,4.2857,0.1001,exp04_luad-coregtor-default,0.38889,0.30556,0.44444,0.26799,0.0,0.91475,0.28106,0.79868,0.26927,,,,,,,,,
d8829ef7e5d1,ABHD12,IRF3;CHD1,2,2.8571,0.0931,exp04_luad-coregtor-default,0.5,0.5,0.5,1.27529,6.56863,1.7326,0.32469,0.92573,0.32813,,,,,,,,,
5f007e15dd90,ABHD12,ZBTB41;HSF1;OTUD4,3,4.2857,0.0756,exp04_luad-coregtor-default,0.38889,0.44444,0.44444,0.60374,0.52682,5.85678,0.28611,0.90382,0.28144,,,,,,,,,
0f36d1a6291f,ABHD12,PEG3;PGR,2,2.8571,0.0675,exp04_luad-coregtor-default,0.5,0.5,0.5,1.06209,3.22295,1.34248,0.58073,1.55198,0.52709,,,,,,,,,
