cluster_uid,target,sources,n_sources,silhouette_score,note
2b319168f5ae,AAK1,POLR3A;RBFOX2;UBE2K;ZXDB;KAT7;ZNF329;ZNF25;RAN;LARP1;ABCF2;ZNF774;WRNIP1;ADARB1;SMAP2;ZNF611;TBPL1;ZDHHC15;ZNF544;HDAC8;CLOCK;PPP5C;GOT1;SPATS2;TERF2;ZNF542P;MTA3;FOXJ3;UBP1;ZNF142,29,0.2223,exp01_hypothalamus-coregtor-r1
87aaecb543eb,AAMDC,VAMP3;FEZ1;DMRT2;TFEB;SOX10;TSC22D4;HIRIP3;RPS10;MYRF;MEIS1;PARP1;UBXN1;MYLK;SFT2D1;MXI1;ZSCAN32;PIR;ZNF536;HMG20B;RPL35;MYBL1,21,0.2153,exp01_hypothalamus-coregtor-r1
223bc788beef,AAMP,PPP5C;APEX1;ABCF2;CREB3;STUB1;SSRP1;NOC2L;ZBTB22;UBE2V1;ZDHHC24;SUCLG1;ZMAT2;HNRNPA0;ZKSCAN5;SND1;ZNF263;GTF2F1;THAP11;MRPL2;ILF3;ZNF598;NONO;RAB7A;WRNIP1;CNOT4;SMUG1;MIEF1;MBD1;DRAP1;ZNF576;USP39;ZNF329;HDAC3;PDCD11;YWHAE;TERF2;ASH2L;ILF2;TAF7;SPAG7;PKM;POLR3A,42,0.2389,exp01_hypothalamus-coregtor-r1
5ccae1b296d6,AANAT,RORC;HOXC4,2,0.2171,exp01_hypothalamus-coregtor-r1
e6a15ce522eb,AAR2,ZNF426;SMUG1;YY1;GPBP1L1;PSMC2;ZNF526;CREB3;RAB7A;RBM22;NUP133;USP39;GTF3C5;RBM42;ZNF263;APEX1;RNF114;GTF3C2;ZNF592;RFC2;ZNF317;TRIM28;METTL14;ZNF394;ARNT,24,0.1968,exp01_hypothalamus-coregtor-r1
393ccdac1792,AARD,GOT1;YWHAZ;PRKAA2;STAU2;MRPL1;RUFY3;ZNF860;ZMAT4;CYB5R1;SPATS2;EIF5A2;MCTP2,12,0.1888,exp01_hypothalamus-coregtor-r1
d0a73df0d9fa,AARS1,CCDC25;WDR83,2,0.1426,exp01_hypothalamus-coregtor-r1
8f12b7588779,AARS2,MAP4K2;RXRB;ZBTB40;KDM4A;TFDP2;KDM2B;MBD1;ZNF707;ZBTB4;MECP2;ZNF496;DMAP1;R3HDM2;ATF6B;ACAA1;MBD2;ZBTB22;TFCP2;NELFB;SMARCC2;SMUG1;MRPS25,22,0.1549,exp01_hypothalamus-coregtor-r1
18e8751ef329,AARSD1,TAF9;ZNF48;PPP5C;SNAPC5;MRPL2;NME1;SPAG7;MAGEF1;DUSP26;TCEAL2;NOC2L;HDAC3;ABCF2;TERF2;UBE2K;CTBP1;RAN;GOT1;MRPL1;WRNIP1;ZCCHC17;UBE2V1;ZNF667;PKM;ZNF544;ZNF554;SOD1;PSMA6;TCEAL6;PQBP1;SMAP2;THAP11,32,0.2829,exp01_hypothalamus-coregtor-r1
01ef389fc48b,AARSD1P1,ATF7;GLIS2,2,0.3726,exp01_hypothalamus-coregtor-r1
d1b2688e7fd1,AASDH,BPTF;GTF2I,2,0.2215,exp01_hypothalamus-coregtor-r1
14cafd24968e,AASDHPPT,JAZF1;ASH2L;ATF2;RAB2A;ZNF483;ZNF25;ZXDB;RBFOX2;RAN;ZNF329;HSF2;TSN;MAGEF1;TBPL1;WRNIP1;ZNF611;DUSP26;ZNF569;MTA3;MAPK1;UBE2K;ZNF540;LARP1;ZNF425,24,0.2115,exp01_hypothalamus-coregtor-r1
061c6a8b98cf,AASS,NFIC;ADNP2,2,0.4918,exp01_hypothalamus-coregtor-r1
ce5de31f0298,AATBC,ZNF497;RARG,2,0.1048,exp01_hypothalamus-coregtor-r1
dc763b99f05d,AATF,DDIT3;POLD2,2,0.2116,exp01_hypothalamus-coregtor-r1
b647293e9194,AATK,TFEB;SOX10;ZNF536;MYRF;MEIS1;CREB5;MYBL1;ZNF652;SOX8;CERS2;ZNF276,11,0.4379,exp01_hypothalamus-coregtor-r1
9b6d374ba204,ABAT,KAT7;FOXJ3,2,0.2021,exp01_hypothalamus-coregtor-r1
e26af4a84b4a,ABCA1,HMGB2;SRF,2,0.4369,exp01_hypothalamus-coregtor-r1
4c022688c0d8,ABCA10,CLOCK;ZNF548,2,0.2109,exp01_hypothalamus-coregtor-r1
72e57fb8c674,ABCA11P,ZNF154;E2F4,2,0.1903,exp01_hypothalamus-coregtor-r1
8132fce9ad8a,ABCA12,CKMT1B;ZNF263,2,0.1949,exp01_hypothalamus-coregtor-r1
86f1b5a95ecb,ABCA13,ZNF883;LHX6,2,0.5386,exp01_hypothalamus-coregtor-r1
c80b6a712c67,ABCA17P,HCFC1;ILF3,2,0.1691,exp01_hypothalamus-coregtor-r1
b305b031c5e1,ABCA2,TFEB;MYRF;SOX10;BRCA1;CERS2;SALL1;NKX6-2;FOXN2;ZNF536;MEIS1,10,0.3055,exp01_hypothalamus-coregtor-r1
e7ed78d727ee,ABCA3,MAFG;TERF2;LARP1;PPP5C;MAGEF1;NOC2L;ZDHHC24;POLR3A;DUSP26;RBFOX2;WRNIP1;ASH2L;HDAC8;SND1;UBE2V1;CTBP1;SREBF2;MTA3;ZNF324;ABCF2;ZNF746;KAT7;ZNF667;FOXJ3,24,0.2944,exp01_hypothalamus-coregtor-r1
5a5070eb98f4,ABCA4,EIF5A2;ZNF891,2,0.3712,exp01_hypothalamus-coregtor-r1
16cfb5fc88e3,ABCA5,ZNF626;ZFP90;TERF2,3,0.2202,exp01_hypothalamus-coregtor-r1
83045da2197f,ABCA6,PPARD;ZNF621,2,0.4101,exp01_hypothalamus-coregtor-r1
9fcba46433a4,ABCA7,MZF1;ZFP41;PHF1;HSF4;RFX1;ZBTB46;SRRM3;MAP4K2;ARID3B;ZNF598;ZFP92;PRDM11;SREBF2;NPDC1;GTF2IRD1;ZNF653;CERS5;ZNF341;ZNF774;HIC2;AIRE;ZNF316;ZNF248,23,0.3928,exp01_hypothalamus-coregtor-r1
24cd858ed889,ABCA8,ZNF536;CERS2;SALL1;ZNF24;FOXN2;MYBL1;SOX10;MYRF;DMRT2;HOXD3;VEZF1;HOXD1;TFEB;TCF12;OLIG1;ZNF664;KLF3;CREB5;CAT;SMARCC1,20,0.0,exp01_hypothalamus-coregtor-r1
80d223bc59ec,ABCA9,ASPSCR1;ZNF493,2,0.2635,exp01_hypothalamus-coregtor-r1
c386cd38b226,ABCB1,ERG;FOXC1;ZNF366;FLI1;MECOM;EPAS1;FOXL2;FOXF2;EBF1,9,0.4159,exp01_hypothalamus-coregtor-r1
93cbd1b60d22,ABCB10,ZFP28;AEBP2,2,0.1701,exp01_hypothalamus-coregtor-r1
3bd7a417dfcd,ABCB11,ZNF606;RPS6KA5,2,0.2783,exp01_hypothalamus-coregtor-r1
07706d1a803e,ABCB4,ELK3;POU3F2,2,0.2679,exp01_hypothalamus-coregtor-r1
f672179363ad,ABCB6,FOXK1;KAT7,2,0.0793,exp01_hypothalamus-coregtor-r1
62d998c71fd1,ABCB7,CEBPZ;CDC5L,2,0.1128,exp01_hypothalamus-coregtor-r1
39778d40400d,ABCB8,ZNF335;ACAA1,2,0.2753,exp01_hypothalamus-coregtor-r1
64b9518e4251,ABCB9,ZNF574;ZNF821;ZNF517;ZNF777;ZNF223;TCEAL6;MAGEF1;PPP5C;MTA3;ZNF696;RBFOX2;ZNF707;ZNF554;TCEAL2;ZNF675;RXRB;ZSCAN18;ZNF667;MRPS25;ZNF324;MECP2;ZNF628;ZNF25;LDB1;PHTF1;POLR3A;TIGD3;ZNF48;NME1;SRRM3;CTBP1;GTF2F1;ZNF398;SALL2;ZNF441;NRF1;ZNF542P;MRPL2;ZNF250;SREBF2;XRCC1;PQBP1;ZNF74,43,0.1815,exp01_hypothalamus-coregtor-r1
c345945c2be1,ABCC1,PHTF1;KDM2A;ZNF542P;ZNF398;SCMH1;LRRFIP1;ZNF875;FOXK2;GTF2IRD1;CNOT3;ZNF250;PHF1;HNRNPA0;ZKSCAN2;HDAC8;RUVBL1;E2F4;PTCD1;ZNF746,19,0.0915,exp01_hypothalamus-coregtor-r1
a50a4166cd3f,ABCC10,ZNF133;ZGPAT,2,0.2037,exp01_hypothalamus-coregtor-r1
a8b09c96126b,ABCC11,ZBTB22;NR6A1,2,0.159,exp01_hypothalamus-coregtor-r1
fe92b940ff87,ABCC12,TFF3;NCALD,2,0.3618,exp01_hypothalamus-coregtor-r1
2a56aa4e6db0,ABCC2,ZSCAN20;BNC2;ZNF26;ZNF354A;BANP,5,0.1149,exp01_hypothalamus-coregtor-r1
5931d5599f97,ABCC3,APEX1;ZNF649,2,0.4119,exp01_hypothalamus-coregtor-r1
72c636cf98ae,ABCC4,SPI1;CEBPG,2,0.17,exp01_hypothalamus-coregtor-r1
cc5e9306a80b,ABCC5,ZNF875;ZNF623;KDM2A;PKNOX1;ZNF248;FOXJ3;ZNF382;RBBP5;ZNF142;ZNF605;KDM4C;CSTF2;ZNF285;ZNF74;ZNF746;ZNF780B;RXRB;ZNF182;ZNF528;ZNF774;KAT7;HDAC8;ZNF549;ZDHHC24;KLF8;ZNF793;ZNF585B;GIT2;CBFA2T2;ZNF667;PRDM11;RBFOX2;CNOT4;ZNF250;MRPS25;ZNF484;CTBP1;PRDM10;ZNF490;ZNF540;ZSWIM1;WRNIP1,42,0.1292,exp01_hypothalamus-coregtor-r1
edf998062fe5,ABCC6,CLK1;FLI1,2,0.3769,exp01_hypothalamus-coregtor-r1
5f7a0aa6bd4f,ABCC6P1,ZNF701;ZSCAN5A,2,0.4487,exp01_hypothalamus-coregtor-r1
55cbe0064b59,ABCC6P2,LBX2;RELA,2,0.2602,exp01_hypothalamus-coregtor-r1
84916a2f7df4,ABCC8,ZNF875;ZNF554;SRRM3;HSF4;GIT2;LDB1;GTF2IRD1;ZNF607;ZNF222;ZNF587;MRPS25;ACO1;ZNF382;ZNF544;ZNF334;ZNF461;AHDC1;ZNF133;ZNF785;MBD1;SNAPC4;ZNF251;LRRFIP1;FOXK2;RBFOX2;ZNF671;ZCCHC17;ZNF527;CERS5;ZNF211;ZNF154;CSTF2;ZNF18;E4F1;ZNF516;TRMT1;PHF1;ZNF34;ZNF432;ZNF687;ZNF598;ZBTB49;ZNF549;ZNF275;ZNF182;ARID3B;ZNF540;ZNF793,48,0.157,exp01_hypothalamus-coregtor-r1
ece29129a02c,ABCC9,ALX4;ZNF273,2,0.2112,exp01_hypothalamus-coregtor-r1
f46c9708d516,ABCD1,ZNF202;PDCD11,2,0.1803,exp01_hypothalamus-coregtor-r1
bd915ca2b834,ABCD2,TBL1XR1;ZNF827;RAB2A;NNT;SATB1;NCALD;ZNF711;LUZP2;PRDM5;KLF12;MAPK1;ZBTB43;ZNF626;PBX1;ZNF680;HEY1;SOX5;ZNF233;GLI3;DEAF1;PRKAA2;ZNF519;PIK3C3;ZBTB18;ZNF658;SRP9;ZNF138;NCBP2;ZNF425;TMEM33;ZNF843;ZKSCAN3,32,0.1683,exp01_hypothalamus-coregtor-r1
49513a2285fe,ABCD3,ZSCAN29;ZNF426,2,0.1716,exp01_hypothalamus-coregtor-r1
3971335326ab,ABCD4,ZNF76;ZNF44;TRMT1;ZGPAT;ZNF783;ZNF282;MLXIP;ACAA1;KMT2B;TRIM28;CXXC1;KDM4B;CRTC2;DMAP1;ZNF394;ARFGAP1;STAT2;ZNF692;GTF3C2;HDAC1;IRF3;TCF3;CPSF4;ZNF7;ZNF496;SETDB1;ZNF592;PHF8;ZSCAN9;ZNF211;SNRNP70;MBD1;BAX;GTF3C5;CHD2;ZBTB17,36,0.2404,exp01_hypothalamus-coregtor-r1
8e6f3f614325,ABCE1,DUSP22;KLF7,2,0.2591,exp01_hypothalamus-coregtor-r1
739e18f76fd0,ABCF1,PDCD11;NFX1;NOC2L;ZKSCAN5;PRDM4;ZNF263;APEX1;MIEF1;RAB7A;ZNF407;TBP;NFE2L1;ILF2;ABCF2;USP39;CREB3;DHX36;ILF3;SSRP1;POLE3;CTCF;ZNF668;ZNF836;PSMC2;ING3;RBM8A;FIP1L1;ZDHHC5,28,0.1927,exp01_hypothalamus-coregtor-r1
f422a03ef3af,ABCF3,ABCF2;HDAC8;MAGEF1;PPP5C;PTCD1;LARP1;ZNF821;POLR3A;ZDHHC24;TERF2;ZNF48;KAT7;ZNF329;TCEAL6;ZNF667;RAB14;ZNF597;WRNIP1;FOXK2;SMAP2;ZNF25;NOC2L,22,0.2883,exp01_hypothalamus-coregtor-r1
ac6926252fac,ABCG1,TRIM28;RBM8A,2,0.2058,exp01_hypothalamus-coregtor-r1
441ed70d9654,ABCG2,FOXQ1;TBX18;FOXL2;FOXF2;FLI1;EBF1;FOXS1;MECOM;SOX17;ETS1;FOXC2;FOXC1;ETV4;SIM1,14,0.0,exp01_hypothalamus-coregtor-r1
be4f1c171708,ABCG4,TCEAL6;ZNF25;NME1;RBFOX2;PPP5C;GOT1;ZNF233;ZNF554;ZNF821;PRDM11;ADARB1;SRRM3;DUSP26;FBXL19;MAFG;MYPOP;CELF4;ABCF2;ZNF517;NOC2L;DEAF1;ZFP41;NCALD;ZNF774;TCEAL2;ZBTB45;RFX5;PRDX5;POLR3A;BRF1,30,0.414,exp01_hypothalamus-coregtor-r1
3026ce8e9636,ABCG5,ZNF554;NR1I2;AHRR;SRRM3;AGMAT;ZNF540;PRDM11;CELF4;TCEAL6;ZNF786;ZNF239;ZNF382,12,0.0972,exp01_hypothalamus-coregtor-r1
45328edb9ad7,ABCG8,PRDM11;ZNF382;SEMA4A;ZNF233;ZNF540;ZNF860;ZNF554;NR1I2;AHRR;SRRM3;ZNF324;CELF5;CELF4;ZNF425,14,0.1907,exp01_hypothalamus-coregtor-r1
4a739cbdaf3c,ABHD1,SOX13;ZNF501,2,0.1832,exp01_hypothalamus-coregtor-r1
b3eb74dff419,ABHD10,HSF2;ZNF667;WRNIP1;CYB5R1;ZNF398;SMARCA1;MAGEF1;RAB2A;TBPL1;TSN;ZDHHC24;KAT7;ZXDB;UBE2K;ZNF510;DUSP26;PHTF1;THAP11;ZSCAN18;ZNF416;MTA3;ZNF542P;FOXK2;PPP5C;HDAC2;ZNF623;ZNF483;TAF9;CNOT4;RBFOX2;ZNF544;DDX20;HDAC8;NONO;ZNF250,35,0.1973,exp01_hypothalamus-coregtor-r1
06b7bbb3dcb5,ABHD11,MRPS25;SPAG7;ASPSCR1;ZNF517;BRF1;E4F1;PRDX5;ZNF77;WDR83;MRPL2;PPARGC1A;ZSCAN5A;ZNF629;ARFGAP1;CPTP;ATF6B;ZNF554,17,0.1225,exp01_hypothalamus-coregtor-r1
ac3722d69a16,ABHD12,TAF7;SPAG7,2,0.1709,exp01_hypothalamus-coregtor-r1
684ab1b4a55a,ABHD12B,FOXO3;ZNF706;PHLDA2;NXPH3;SALL1;MSRA,6,0.2477,exp01_hypothalamus-coregtor-r1
7a40e134a7e8,ABHD13,MECP2;NFAT5,2,0.2269,exp01_hypothalamus-coregtor-r1
a133f3129e8b,ABHD14A,AGMAT;SEMA4A,2,0.2887,exp01_hypothalamus-coregtor-r1
5ab2dfb15b58,ABHD14B,VPS72;ZNF589,2,0.1896,exp01_hypothalamus-coregtor-r1
2c46d1048a46,ABHD15,CBFA2T2;ZBTB37,2,0.2424,exp01_hypothalamus-coregtor-r1
b0edee3a597d,ABHD16A,ZDHHC24;VPS72,2,0.1608,exp01_hypothalamus-coregtor-r1
60a59b3689e0,ABHD17A,USF2;ZNF524;BAD;ZNF775;ZBTB7A;CPTP;NR1H2;ZNF358;ZNF787;STUB1;GTF3C5;ZBTB7B;FIZ1;ZBTB17;ZNF688;ETFB,16,0.2894,exp01_hypothalamus-coregtor-r1
8d3b9a2f7cbd,ABHD17AP1,ZNF664;UBXN1,2,0.2253,exp01_hypothalamus-coregtor-r1
ce4512b30148,ABHD17AP3,POU5F1;SP1,2,0.4397,exp01_hypothalamus-coregtor-r1
20000a746f6b,ABHD17AP6,KLF13;ESRP1;ZNF821,3,0.2167,exp01_hypothalamus-coregtor-r1
0f213076ebb2,ABHD17B,ZNF146;MYBL1;ZNF189;MEIS1;CREB5;MXI1;ZNF24;CFL2;TCF12;KLF13;ZBTB14;BBX;MYRF;CERS2;ZNF536;PARP1;SALL1;ZNF652;RBPJ;VAMP3;ZNF704;VEZF1;ZFP91;ZNF621;ZNF684;FOXN2;ZBTB37;KLF3;ZKSCAN1;ZNF644;ELK4;SOX10;TFEB;ZNF708;ZNF664;NFYA;ELF2,37,0.4101,exp01_hypothalamus-coregtor-r1
82ffa5805de7,ABHD17C,ZNF542P;ZNF461,2,0.19,exp01_hypothalamus-coregtor-r1
66bc2ffef0f5,ABHD18,NFX1;ZNF736,2,0.1981,exp01_hypothalamus-coregtor-r1
1ce6b45eac83,ABHD2,ZNF669;FOXO3;ZNF639,3,0.1811,exp01_hypothalamus-coregtor-r1
4b209f0b42aa,ABHD3,ZBTB1;TRIM69,2,0.283,exp01_hypothalamus-coregtor-r1
d080da9da664,ABHD4,ZNF227;ZNF442,2,0.2317,exp01_hypothalamus-coregtor-r1
786fdee09486,ABHD5,ZNF652;KDM7A,2,0.1838,exp01_hypothalamus-coregtor-r1
95a88acbe335,ABHD6,DMRT2;CERS4;ZNF189;CERS2;ZNF146;KLF13;CFL2;FEZ1;HOXD1;ZKSCAN1;MBNL2;PARP1;SOX10;SALL1;USF2;ZNF684;MYRF;ZNF397;VAMP3;NFYA;ZSCAN29;ZBTB14;ZFP91;MYBL1;MITF;ZNF708,26,0.2065,exp01_hypothalamus-coregtor-r1
0a53033f562e,ABHD8,TCEAL6;TCEAL2;CELF4;DUSP26;ZNF653;DEAF1;NR2F6;MYPOP;CELF5;MESP1;DPF1;TAF6;ZBTB45;SREBF2;MTA3;SNAPC5;MAPK1;DBP;CTBP1;FBXL19;GTF2F1;TEF;ZNF483;SEMA4A;RBFOX2;ZNF48;ZNF774;ZNF25;NME1;AGAP2;SRRM3,31,0.2933,exp01_hypothalamus-coregtor-r1
998332fcced8,ABI1,YWHAE;ZNF283,2,0.146,exp01_hypothalamus-coregtor-r1
484167d22283,ABI2,KDM4A;MIEF1,2,0.1654,exp01_hypothalamus-coregtor-r1
ee9d2894d83d,ABI3,IKZF1;HCLS1;SPI1;IRF8;LYL1;RUNX1;CEBPB,7,0.0,exp01_hypothalamus-coregtor-r1
8b8ecd3f405e,ABI3BP,ARID3A;JRKL,2,0.3742,exp01_hypothalamus-coregtor-r1
0e2d4fa074b9,ABITRAM,EWSR1;ZNF606,2,0.2229,exp01_hypothalamus-coregtor-r1
7e0ad8e5f04c,ABL2,RBM8A;ZXDB,2,0.1516,exp01_hypothalamus-coregtor-r1
3487974572f0,ABLIM1,ZBTB43;ATF6,2,0.1585,exp01_hypothalamus-coregtor-r1
2747eeeaddcd,ABLIM2,CELF5;SMAP2;TCEAL2;YWHAZ;DPF1;DUSP26;MTA3;JAZF1;TBPL1;ZFP92;MEF2D;ARG2;CREBL2;ZNF774;CERS6;STAT4;MAGEF1;TCEAL6;WRNIP1;UBP1;RBFOX2;CELF4;RAN;LRRFIP1;FOXK2;TAF6;ZNF653;HUNK;SCMH1;CELF6;E2F3;UBE2V1,32,0.3345,exp01_hypothalamus-coregtor-r1
bc09a9d5740a,ABLIM3,ZNF561;SALL2,2,0.2689,exp01_hypothalamus-coregtor-r1
7880b9009778,ABO,ZNF527;ZKSCAN2;ZNF646,3,0.179,exp01_hypothalamus-coregtor-r1
c10f46d1960a,ABR,MTA3;MAPK1;POLR3A;UBE2V1;RBFOX2;WRNIP1;ZNF746;POU6F1;UBP1;UBE2K;MECP2;THRA;TAF6;MAFG,14,0.1781,exp01_hypothalamus-coregtor-r1
0a540608cdb5,ABRACL,PSMA6;PSMD12,2,0.116,exp01_hypothalamus-coregtor-r1
11d54e0287c7,ABRAXAS1,ZNF26;ZNF770,2,0.226,exp01_hypothalamus-coregtor-r1
ace2c2adbb84,ABRAXAS2,HSF2;UBE2K;FOXJ3;KAT7;POLR3A;RAN;ZDHHC24;WRNIP1;CLOCK;RAB2A;ZNF569;LARP1;ZKSCAN5;ZXDB;ZNF542P;CHAMP1;ZNF623;NONO;CNOT4;ZNF134;UBE2V1;TSN;ASH2L;KDM4A;ZNF512;UBP1;HDAC3;FOXK2;RBBP5;GTF2B;E2F3;ADNP,32,0.2072,exp01_hypothalamus-coregtor-r1
9476ca666b32,ABT1,DDX20;E4F1,2,0.1756,exp01_hypothalamus-coregtor-r1
60f50691be27,ABTB1,THAP11;XRCC1,2,0.2784,exp01_hypothalamus-coregtor-r1
06ff11cc4a26,ABTB2,MYRF;TFEB;CERS2;FEZ1;DMRT2;MYLK;VAMP3;SOX10;ZNF536;MYBL1;SALL1;MEIS1,12,0.2355,exp01_hypothalamus-coregtor-r1
8c293059d814,ACAA2,ZNF442;ZNF408;PIR;GPAM;TSC22D4;ZNF844;HMGB2;NFIA;GLIS2;PPARA;MED30;GLI3;AHR;NFATC1;TP53;TFCP2L1;RBM17;NR2E1;HADHB;ZNF878;SFPQ;SMAD3;PRDM16;KLF10;ZNF705E;GRHL3;CREB3L4;ZNF22,28,0.1951,exp01_hypothalamus-coregtor-r1
f1d665c1a928,ACACA,ZNF236;ZFP28,2,0.2053,exp01_hypothalamus-coregtor-r1
a57776cf2273,ACACB,PPARA;ZHX3;GATAD1;ZNF700;HNRNPUL1;ZNF333;NFIA;ZBTB37;U2AF1;GTPBP1;ZKSCAN8;HIF1A;ZNF844;ZNF44;ZNF354C;ZNF532;ZNF384;RXRA;ZNF705E;MSI2;GLI3;ZNF3;ZNF408;RFX4;ASAP3;CRTC2;ZNF160;NR1H3;ACAA1;TRPS1;NR3C2;SIX5;HIF3A;TFCP2L1;ZNF763,35,0.1653,exp01_hypothalamus-coregtor-r1
07eb0feea962,ACAD10,ZNF589;ZXDC,2,0.1695,exp01_hypothalamus-coregtor-r1
905b7ad46e1a,ACAD11,HBP1;RPS6KA5,2,0.1901,exp01_hypothalamus-coregtor-r1
fb20296e0146,ACAD8,ZNF283;UBE2V1,2,0.191,exp01_hypothalamus-coregtor-r1
6816dda0d871,ACAD9,PRNP;ACO1,2,0.2824,exp01_hypothalamus-coregtor-r1
6ade1f027d6e,ACADL,PRDM16;CLK1;ZNF678;GLI3;NELFA;ZNF22;EZR,7,0.1968,exp01_hypothalamus-coregtor-r1
4a1127670541,ACADM,RAD21;SMAD2;TFAM;SRP9;GTF2H3;AEBP2;MYEF2;RAB18;NCBP2;BCLAF1;IKZF5;ZBTB41;GTF2A1;ZNF148;HNRNPLL;TSNAX;ZNF711;ATF2;MYNN;CLOCK;SMAD5,21,0.255,exp01_hypothalamus-coregtor-r1
6bc124710c0c,ACADS,ZNF766;ZNF517,2,0.2138,exp01_hypothalamus-coregtor-r1
9ece4dbd1027,ACADSB,ZNF674;POLR3A,2,0.1638,exp01_hypothalamus-coregtor-r1
2495962a32cf,ACADVL,ZGPAT;DIDO1,2,0.1912,exp01_hypothalamus-coregtor-r1
789437ba8906,ACAN,PLAGL2;ZNF121,2,0.3944,exp01_hypothalamus-coregtor-r1
d7fb4cc499dd,ACAP1,ZNF497;ETV2,2,0.1751,exp01_hypothalamus-coregtor-r1
10fd9b60a793,ACAP2,HNRNPLL;CREBZF;GATAD1,3,0.1676,exp01_hypothalamus-coregtor-r1
1adbbefc7ccc,ACAP2-IT1,TMEM33;TCF15,2,0.2797,exp01_hypothalamus-coregtor-r1
78a09a5dcec0,ACAP3,ZGPAT;KIF22;DMAP1;GLI4;ZNF316;SNRNP70;ZNF414;SETDB1;LAS1L;ZNF276;MAP4K2;ZNF592;DUS3L;ZNF496;DNMT3A;FIZ1;SOX12,17,0.2201,exp01_hypothalamus-coregtor-r1
3bcb25c036fe,ACAT1,YWHAE;NUP133;GRHPR;ACAA1;HNRNPC;USP39;PSMC2;ZKSCAN5;SUCLG1;TAF7;GPANK1;TFCP2;MTHFD1;APEX1;MBD2;XPA;YY1;ASCC1;ZNF706;MIEF1;GTF2A2;RAB7A;SMARCA5;PTPMT1,24,0.1655,exp01_hypothalamus-coregtor-r1
e936261f8247,ACAT2,TFDP2;HLCS,2,0.2546,exp01_hypothalamus-coregtor-r1
ebfba2248b8f,ACBD3,AFF4;ADNP2,2,0.1826,exp01_hypothalamus-coregtor-r1
1d1dd210ee8e,ACBD4,NPDC1;TIGD5,2,0.1557,exp01_hypothalamus-coregtor-r1
ed84296f40fa,ACBD5,NFYA;ZNF644;FOXN3;ZBTB14;RBBP9;ZSCAN29;HMGB1;ZFP91;ZBTB1;ZNF260;ZNF621;ZNF532;PARP1;CUX1;PURA;ZNF24;ZNF704;ZBTB44;SMC3;BBX;ZNF846;RAD21;RBPJ;ZNF322;ZNF253;MXI1;RBM17;ZBTB26,28,0.3278,exp01_hypothalamus-coregtor-r1
a6dedaa0a895,ACBD6,ZNF174;APEX1;THAP11;DMAP1;MRPS25;HDAC3;NUP133;ILF3;RXRB;ZDHHC24;WDR83;SMUG1;USF1;SPAG7;ZKSCAN5;USP39;PPP5C;TERF2;ASH2L;ZNF544;MBD1;HDAC8;TBP;EWSR1;AKR1A1,25,0.2135,exp01_hypothalamus-coregtor-r1
4a48d32b982f,ACBD7,GPAM;HADHB;NFIA;PPARA;PRDM16;GLI3;DBX2;ZNF680;RFX4;NR2E1;SOX2;PDLIM5,12,0.3316,exp01_hypothalamus-coregtor-r1
bb0e0208e13a,ACCS,SMARCC2;SCAND2P,2,0.2071,exp01_hypothalamus-coregtor-r1
e7e7b4d8aa72,ACD,CNOT3;E2F4;PHF1;ZNF598;ZNF574,5,0.5711,exp01_hypothalamus-coregtor-r1
